symbol,timestamp,open,high,low,close,volume,source,last_updated
JIOFIN,2026-01-14 09:15:00,281.95,284.15,281.85,283.95,137854,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:16:00,283.95,284.6,283.85,284.35,79875,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:17:00,284.4,284.9,284.3,284.9,39765,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:18:00,284.8,284.85,284.6,284.6,76295,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:19:00,284.6,284.65,284.45,284.55,43433,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:20:00,284.45,284.5,284.0,284.5,43758,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:21:00,284.5,284.85,284.4,284.85,17727,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:22:00,284.9,285.45,284.9,285.25,38631,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:23:00,285.35,285.45,284.7,284.75,35161,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:24:00,284.85,284.9,284.6,284.75,23460,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:25:00,284.8,284.9,284.5,284.9,32095,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:26:00,284.9,284.95,284.6,284.9,24223,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:27:00,284.8,285.15,284.8,285.1,21242,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:28:00,285.05,285.55,284.95,285.55,26664,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:29:00,285.5,285.6,285.3,285.5,25906,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:30:00,285.45,285.8,285.4,285.6,53039,DHAN_HISTORY,2026-03-15 17:35:09
JIOFIN,2026-01-14 09:31:00,285.7,285.75,285.55,285.65,16762,DHAN_HISTORY,2026-03-15 17:35:09
