symbol,timestamp,open,high,low,close,volume,source,last_updated
JIOFIN,2026-03-05 09:15:00,243.5,243.5,242.0,242.05,219855,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:16:00,242.05,243.05,241.65,242.9,230477,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:17:00,242.9,243.25,242.75,243.1,108346,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:18:00,243.25,243.25,242.0,242.4,126021,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:19:00,242.3,242.45,242.0,242.1,132296,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:20:00,242.05,242.1,241.5,241.8,99159,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:21:00,241.75,242.5,241.6,242.5,59341,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:22:00,242.55,243.0,242.5,243.0,79076,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:23:00,243.05,243.05,242.65,242.8,41120,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:24:00,242.8,243.1,242.75,243.1,37751,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:25:00,243.1,243.1,242.5,242.8,77280,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:26:00,242.75,242.75,242.25,242.3,34122,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:27:00,242.3,242.45,242.15,242.2,43292,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:28:00,242.35,242.55,242.2,242.45,50576,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:29:00,242.5,242.55,242.25,242.5,32027,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:30:00,242.55,242.65,242.4,242.55,55246,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:31:00,242.55,242.55,242.25,242.35,54286,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:32:00,242.5,242.95,242.4,242.65,45528,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:33:00,242.6,242.8,242.55,242.6,24593,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:34:00,242.6,242.7,242.5,242.7,39205,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:35:00,242.7,242.7,242.05,242.1,46850,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:36:00,242.05,242.15,241.75,241.85,51749,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:37:00,241.85,241.85,241.5,241.6,41682,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:38:00,241.8,241.9,241.35,241.45,60532,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:39:00,241.5,241.55,241.3,241.4,31740,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:40:00,241.4,241.55,241.3,241.4,37227,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:41:00,241.45,241.9,241.3,241.9,34848,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:42:00,241.9,241.9,241.5,241.65,29141,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:43:00,241.65,241.75,241.6,241.65,29270,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:44:00,241.7,241.95,241.6,241.8,32195,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:45:00,241.8,241.8,241.5,241.5,38569,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:46:00,241.55,241.6,241.2,241.35,53605,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:47:00,241.45,241.55,241.3,241.4,24597,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:48:00,241.45,241.6,241.35,241.6,29654,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:49:00,241.6,241.7,241.5,241.55,42205,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:50:00,241.55,242.0,241.5,241.95,19127,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:51:00,241.95,242.35,241.9,242.3,57575,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:52:00,242.3,242.6,242.1,242.3,41000,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:53:00,242.35,242.35,242.15,242.35,29910,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:54:00,242.35,242.45,242.25,242.45,19629,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:55:00,242.45,242.45,242.25,242.25,23691,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:56:00,242.3,242.3,241.8,242.0,30632,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:57:00,241.85,242.0,241.6,241.85,48818,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:58:00,241.9,241.95,241.75,241.9,31620,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 09:59:00,241.85,241.9,241.65,241.8,16307,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 10:00:00,241.8,242.0,241.8,241.95,11572,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 10:01:00,241.9,242.0,241.75,241.8,31666,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 10:02:00,241.75,241.8,241.6,241.7,20778,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 10:03:00,241.7,241.75,241.5,241.6,13803,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 10:04:00,241.7,241.75,241.5,241.7,15589,DHAN_HISTORY,2026-03-15 17:35:15
JIOFIN,2026-03-05 10:05:00,241.7,241.7,241.6,241.7,9370,DHAN_HISTORY,2026-03-15 17:35:15
