symbol,timestamp,open,high,low,close,volume,source,last_updated
GMDCLTD,2026-03-04 09:15:00,544.0,546.7,536.75,545.0,99036,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:16:00,545.35,545.4,540.1,540.1,49223,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:17:00,540.25,540.45,538.1,538.25,23027,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:18:00,540.35,542.9,540.05,540.55,33221,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:19:00,540.9,541.55,539.85,541.45,11031,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:20:00,540.85,541.65,540.0,541.5,5472,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:21:00,541.2,543.0,540.35,541.25,18940,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:22:00,541.3,541.3,537.55,537.95,21358,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:23:00,537.85,538.0,536.6,537.1,14103,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:24:00,537.75,537.75,536.3,537.0,11269,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:25:00,537.0,537.45,533.85,534.0,37804,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:26:00,534.3,534.45,533.15,534.1,18927,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:27:00,534.4,534.4,531.65,533.0,17211,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:28:00,532.8,535.0,532.4,534.4,22703,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:29:00,534.1,534.25,533.25,533.55,9998,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:30:00,533.3,534.3,532.8,533.7,70942,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:31:00,533.25,535.45,533.25,534.45,16461,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:32:00,534.3,534.55,533.65,533.95,3646,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:33:00,533.95,534.85,532.2,532.2,15132,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:34:00,532.2,533.85,532.0,532.65,6956,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:35:00,532.65,532.7,532.15,532.6,4497,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:36:00,532.6,534.4,532.55,534.4,4412,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:37:00,533.9,535.0,533.7,534.5,3739,DHAN_HISTORY,2026-03-15 16:39:46
GMDCLTD,2026-03-04 09:38:00,534.6,534.75,533.6,533.6,6497,DHAN_HISTORY,2026-03-15 16:39:46
