symbol,timestamp,open,high,low,close,volume,source,last_updated
TEJASNET,2026-02-26 09:15:00,323.55,337.65,323.55,334.2,224393,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:16:00,333.75,339.9,332.5,336.0,245644,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:17:00,335.2,336.8,335.0,335.7,174748,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:18:00,336.05,339.2,335.25,339.0,203302,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:19:00,339.3,339.85,337.75,339.45,235334,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:20:00,339.45,342.55,338.3,341.55,449651,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:21:00,341.15,341.5,336.65,336.65,264933,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:22:00,336.95,337.45,334.5,335.2,269363,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:23:00,335.45,336.0,334.8,335.95,138113,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:24:00,335.25,336.6,335.05,335.15,121599,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:25:00,335.25,335.6,333.0,333.35,222002,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:26:00,333.1,334.25,332.45,334.25,110696,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:27:00,334.4,334.8,333.45,334.25,72563,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:28:00,334.45,334.5,333.0,333.35,71394,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:29:00,333.35,334.8,332.5,334.0,108968,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:30:00,334.0,336.0,333.3,336.0,132166,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:31:00,336.0,336.35,335.1,335.4,93145,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:32:00,335.05,335.35,334.05,334.4,80119,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:33:00,334.35,335.5,334.0,335.5,38337,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:34:00,336.2,341.0,336.2,340.25,370076,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:35:00,340.65,340.75,337.6,339.65,218924,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:36:00,339.8,344.0,339.8,343.35,558302,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:37:00,343.4,344.5,342.8,343.85,448751,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:38:00,343.95,344.0,343.05,343.45,279566,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:39:00,343.5,345.5,343.4,344.0,390499,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:40:00,344.2,345.75,343.8,344.8,254363,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:41:00,344.8,345.15,344.55,344.55,143093,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:42:00,344.3,346.0,343.5,345.65,353817,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:43:00,345.75,345.75,344.5,344.55,150887,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:44:00,344.75,345.7,344.1,345.35,196005,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:45:00,345.4,345.55,342.6,343.65,319827,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:46:00,343.8,343.8,343.0,343.55,112428,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:47:00,343.55,344.35,343.05,344.35,121656,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:48:00,344.35,344.35,342.6,342.95,144927,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:49:00,342.65,343.2,342.1,342.55,180889,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:50:00,342.5,343.6,342.4,342.75,114006,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:51:00,342.8,344.85,342.75,344.1,168352,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:52:00,344.0,344.15,343.25,343.6,98145,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:53:00,343.7,344.25,343.05,344.25,117759,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:54:00,344.25,346.7,343.6,345.85,413648,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:55:00,345.55,347.95,345.5,347.35,438425,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:56:00,347.45,347.8,346.5,346.8,249700,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:57:00,346.55,346.85,343.65,344.1,319229,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:58:00,344.3,344.65,343.5,343.55,156387,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 09:59:00,343.55,345.35,343.5,345.0,134642,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:00:00,345.0,345.0,342.65,342.8,225365,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:01:00,343.15,343.15,342.25,342.5,203167,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:02:00,342.5,343.65,342.3,343.65,124890,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:03:00,343.45,344.7,343.3,344.0,107735,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:04:00,344.0,344.35,343.05,343.2,107919,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:05:00,343.05,343.55,342.75,343.35,129490,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:06:00,343.6,344.95,343.4,344.9,136580,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:07:00,345.45,347.75,345.35,347.75,489113,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:08:00,347.7,348.95,346.2,346.7,431341,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:09:00,347.0,347.85,346.7,346.95,203668,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:10:00,347.0,347.05,346.65,346.85,87299,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:11:00,346.65,347.0,345.55,345.7,143189,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:12:00,345.6,347.0,345.6,347.0,116429,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:13:00,347.0,347.0,343.5,344.8,345329,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:14:00,344.8,345.4,344.55,345.4,77997,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:15:00,345.1,345.3,344.2,344.25,91441,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:16:00,344.1,344.6,344.1,344.35,72895,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:17:00,344.25,345.0,344.25,344.8,86524,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:18:00,344.85,345.0,344.5,344.65,50689,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:19:00,344.65,344.9,344.1,344.4,96541,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:20:00,344.35,344.9,343.75,344.9,129587,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:21:00,344.95,345.0,344.55,344.9,59735,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:22:00,344.9,345.0,344.3,344.85,63429,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:23:00,345.25,345.5,344.95,345.3,52795,DHAN_HISTORY,2026-03-15 17:21:22
TEJASNET,2026-02-26 10:24:00,344.8,345.2,344.0,344.1,98928,DHAN_HISTORY,2026-03-15 17:21:22
