symbol,timestamp,open,high,low,close,volume,source,last_updated
ADANIENT,2025-11-21 09:15:00,2450.0,2454.4,2439.2,2440.0,10444,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:16:00,2440.6,2445.0,2436.1,2441.0,9116,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:17:00,2440.0,2446.1,2440.0,2443.9,8489,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:18:00,2442.3,2443.3,2438.8,2440.6,6331,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:19:00,2440.1,2450.0,2440.0,2449.4,7767,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:20:00,2447.7,2453.9,2447.7,2453.0,8920,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:21:00,2454.3,2456.2,2452.1,2453.0,12938,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:22:00,2452.5,2453.6,2446.8,2447.8,7226,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:23:00,2446.8,2447.6,2441.5,2443.0,5367,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:24:00,2443.4,2449.3,2443.4,2449.0,1161,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:25:00,2449.4,2450.0,2447.1,2449.9,1844,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:26:00,2449.8,2449.9,2447.8,2447.8,1720,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:27:00,2449.0,2452.4,2449.0,2451.0,13049,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:28:00,2451.0,2451.3,2449.3,2449.3,1572,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:29:00,2450.4,2450.7,2446.8,2448.3,1824,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:30:00,2448.5,2448.6,2445.3,2445.3,1919,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:31:00,2446.2,2447.5,2445.0,2446.7,854,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:32:00,2446.0,2450.8,2446.0,2450.7,2162,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:33:00,2450.4,2450.9,2448.8,2450.0,1113,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:34:00,2449.3,2450.0,2446.2,2447.0,644,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:35:00,2447.0,2447.0,2443.7,2444.2,1616,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:36:00,2443.0,2444.2,2443.0,2443.0,1868,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:37:00,2443.8,2444.4,2443.0,2444.0,2271,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:38:00,2443.9,2446.5,2443.9,2444.7,3639,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:39:00,2445.5,2446.4,2444.8,2446.0,1294,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:40:00,2446.2,2446.5,2445.0,2445.6,1317,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:41:00,2445.1,2446.7,2445.0,2446.6,904,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:42:00,2445.6,2446.3,2444.0,2445.0,672,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:43:00,2444.0,2447.5,2443.6,2447.5,3916,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:44:00,2448.0,2451.5,2447.7,2449.0,8660,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:45:00,2448.1,2449.8,2447.2,2448.2,1068,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:46:00,2448.6,2450.0,2448.5,2449.2,1520,DHAN_HISTORY,2026-03-15 17:54:49
ADANIENT,2025-11-21 09:47:00,2449.2,2450.0,2448.8,2449.0,1250,DHAN_HISTORY,2026-03-15 17:54:49
