symbol,timestamp,open,high,low,close,volume,source,last_updated
ENRIN,2025-10-06 09:15:00,3351.7,3369.8,3341.4,3354.6,6461,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:16:00,3354.6,3359.2,3343.7,3352.2,2976,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:17:00,3348.0,3353.7,3342.1,3347.9,5190,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:18:00,3349.0,3356.6,3347.2,3351.2,2514,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:19:00,3346.0,3347.0,3339.1,3347.0,1972,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:20:00,3342.0,3344.0,3339.0,3343.8,1644,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:21:00,3343.9,3343.9,3329.9,3333.0,3504,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:22:00,3331.0,3343.9,3331.0,3343.9,815,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:23:00,3341.6,3342.5,3329.6,3332.7,1250,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:24:00,3334.0,3336.4,3331.7,3331.7,752,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:25:00,3333.7,3333.7,3330.0,3331.4,364,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:26:00,3330.0,3330.0,3325.1,3328.9,1563,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:27:00,3327.0,3329.7,3322.9,3325.0,1737,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:28:00,3325.0,3325.0,3309.3,3314.8,7944,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:29:00,3316.0,3318.0,3312.9,3314.0,883,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:30:00,3314.0,3315.2,3309.6,3312.4,1683,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:31:00,3312.3,3316.0,3307.1,3316.0,1794,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:32:00,3315.9,3328.5,3313.4,3328.5,1404,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:33:00,3328.7,3328.7,3318.8,3321.4,2789,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:34:00,3323.0,3328.0,3321.2,3328.0,1050,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:35:00,3328.0,3329.8,3327.0,3328.7,728,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:36:00,3327.0,3334.4,3327.0,3332.8,824,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:37:00,3332.8,3337.0,3329.8,3335.2,819,DHAN_HISTORY,2026-03-15 17:50:10
ENRIN,2025-10-06 09:38:00,3335.0,3343.0,3334.2,3335.2,5398,DHAN_HISTORY,2026-03-15 17:50:10
