symbol,timestamp,open,high,low,close,volume,source,last_updated
PFC,2026-02-25 09:15:00,421.0,421.75,419.65,421.5,83977,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:16:00,421.95,422.65,421.65,422.5,66482,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:17:00,422.3,423.0,422.05,422.9,43911,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:18:00,423.1,423.25,422.35,422.5,34568,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:19:00,422.5,422.8,422.25,422.3,24946,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:20:00,422.5,422.5,421.7,421.7,29681,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:21:00,421.75,422.2,421.55,421.75,26276,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:22:00,421.8,422.15,421.75,422.05,13579,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:23:00,422.0,422.5,422.0,422.15,23496,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:24:00,422.25,423.45,422.25,423.0,74546,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:25:00,423.1,424.6,422.95,424.6,72838,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:26:00,424.6,424.95,424.1,424.5,70395,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:27:00,424.5,425.25,424.15,424.35,150973,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:28:00,424.1,424.15,423.2,423.2,53787,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:29:00,423.3,423.3,422.45,422.7,42610,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:30:00,422.75,423.9,422.15,423.45,41199,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:31:00,423.35,423.95,423.25,423.25,58996,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:32:00,423.4,423.85,422.9,423.7,55995,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:33:00,423.7,423.85,423.4,423.5,36351,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:34:00,423.6,423.7,423.0,423.3,39257,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:35:00,423.1,423.3,422.4,422.45,20917,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:36:00,422.5,422.55,422.0,422.15,42861,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:37:00,421.9,422.1,421.75,421.85,20356,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:38:00,421.75,421.8,420.8,421.0,98613,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:39:00,421.0,421.1,420.75,421.0,19406,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:40:00,421.0,421.05,420.75,420.8,13471,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:41:00,420.8,422.25,420.8,421.8,62879,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:42:00,421.75,422.1,421.55,422.05,24800,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:43:00,422.0,422.0,421.6,421.9,22531,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:44:00,421.75,422.0,421.55,421.85,20190,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:45:00,421.75,421.9,421.55,421.8,20363,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:46:00,421.9,422.0,421.7,421.95,14344,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:47:00,422.0,422.1,421.4,421.4,16575,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:48:00,421.6,421.8,421.35,421.8,10141,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:49:00,421.8,421.8,421.4,421.55,4500,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:50:00,421.55,421.6,421.2,421.45,10214,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:51:00,421.2,421.55,421.0,421.5,40463,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:52:00,421.5,421.75,421.4,421.65,22332,DHAN_HISTORY,2026-03-15 17:39:18
PFC,2026-02-25 09:53:00,421.4,421.7,421.1,421.2,15680,DHAN_HISTORY,2026-03-15 17:39:18
