symbol,timestamp,open,high,low,close,volume,source,last_updated
M&M,2026-03-04 09:15:00,3240.0,3263.8,3230.0,3249.4,108438,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:16:00,3249.3,3249.4,3228.4,3230.1,80914,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:17:00,3231.1,3232.8,3223.4,3230.4,64205,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:18:00,3232.0,3233.1,3227.3,3228.6,51185,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:19:00,3229.2,3229.4,3216.6,3219.0,67623,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:20:00,3219.8,3220.1,3212.6,3215.3,45681,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:21:00,3218.1,3226.8,3217.3,3226.8,35561,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:22:00,3226.0,3239.2,3226.0,3234.3,24201,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:23:00,3235.4,3235.5,3225.3,3227.2,16104,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:24:00,3227.1,3227.4,3223.3,3225.6,15847,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:25:00,3223.4,3228.6,3223.4,3225.3,9964,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:26:00,3227.2,3229.3,3224.8,3225.1,11525,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:27:00,3226.1,3226.1,3220.2,3224.4,17256,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:28:00,3222.7,3224.1,3217.4,3220.3,15961,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:29:00,3219.2,3225.1,3219.2,3225.1,11823,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:30:00,3225.0,3231.4,3225.0,3226.7,12435,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:31:00,3227.5,3227.7,3223.6,3227.6,10556,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:32:00,3227.7,3231.9,3227.4,3228.3,18447,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:33:00,3227.4,3227.4,3219.5,3220.5,61987,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:34:00,3220.1,3220.5,3215.0,3215.0,24154,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:35:00,3216.2,3216.2,3207.9,3209.9,22555,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:36:00,3211.2,3215.3,3209.0,3215.1,14873,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:37:00,3215.4,3220.9,3213.0,3220.0,9992,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:38:00,3219.9,3222.0,3219.1,3220.0,7838,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:39:00,3220.1,3220.5,3215.0,3220.5,8882,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:40:00,3220.0,3227.5,3220.0,3226.4,14815,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:41:00,3226.6,3229.9,3223.4,3225.1,13439,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:42:00,3225.8,3229.4,3223.0,3223.0,11406,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:43:00,3222.0,3224.9,3219.0,3221.9,19142,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:44:00,3221.0,3222.7,3217.4,3217.8,28829,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:45:00,3218.2,3218.3,3213.8,3216.5,16421,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:46:00,3216.6,3220.0,3213.4,3219.2,25510,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:47:00,3219.5,3219.5,3215.0,3217.6,11795,DHAN_HISTORY,2026-03-15 18:14:22
M&M,2026-03-04 09:48:00,3217.6,3218.4,3213.9,3215.8,26399,DHAN_HISTORY,2026-03-15 18:14:22
