symbol,timestamp,open,high,low,close,volume,source,last_updated
BANKBARODA,2026-02-02 09:15:00,279.0,279.0,274.15,276.1,381666,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:16:00,276.2,276.2,273.65,274.25,248063,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:17:00,274.55,274.8,273.55,274.2,139316,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:18:00,274.45,274.95,274.05,274.05,147564,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:19:00,274.3,275.1,274.05,274.65,76106,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:20:00,274.65,275.65,274.35,275.55,97833,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:21:00,275.6,276.75,275.55,276.7,123703,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:22:00,276.7,277.2,276.45,276.85,100927,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:23:00,276.9,277.2,276.5,277.0,144550,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:24:00,276.95,276.95,276.4,276.7,78773,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:25:00,276.6,277.1,276.15,277.1,76221,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:26:00,277.3,278.05,277.1,277.9,88602,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:27:00,278.35,278.35,276.9,277.2,72750,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:28:00,277.15,278.5,276.85,278.45,45632,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:29:00,278.5,278.65,277.45,277.7,201004,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:30:00,277.75,278.1,277.4,278.05,48153,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:31:00,278.2,278.2,277.55,277.6,42556,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:32:00,277.6,278.2,277.6,277.95,14987,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:33:00,277.95,278.4,277.55,278.2,21935,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:34:00,278.2,278.2,276.85,277.0,128535,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:35:00,276.85,277.0,276.3,276.8,39246,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:36:00,276.8,276.8,275.55,275.7,41955,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:37:00,275.7,276.1,275.55,275.9,37727,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:38:00,275.9,276.35,275.85,276.2,19585,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:39:00,276.15,276.35,275.85,276.0,23971,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:40:00,275.85,276.1,275.3,275.3,86919,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:41:00,275.35,275.85,274.7,275.5,42531,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:42:00,275.45,275.8,275.4,275.5,13066,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:43:00,275.6,275.9,275.55,275.55,22652,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:44:00,275.5,275.5,274.5,274.8,32794,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:45:00,274.95,275.0,274.75,274.85,25922,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:46:00,274.75,274.75,273.9,274.1,52394,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:47:00,274.2,274.5,273.55,273.9,84607,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:48:00,274.0,274.8,273.95,274.65,23336,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:49:00,274.7,274.9,274.25,274.75,86302,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:50:00,274.75,275.0,274.15,274.3,72898,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:51:00,274.25,275.0,274.25,275.0,60227,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:52:00,274.9,275.0,274.25,274.55,179154,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:53:00,274.75,274.75,274.15,274.45,19128,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:54:00,274.5,274.8,274.2,274.65,38600,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:55:00,274.5,274.7,274.0,274.25,49009,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:56:00,274.25,274.7,274.2,274.7,38563,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:57:00,274.7,275.95,274.55,275.0,837474,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:58:00,274.95,275.0,274.35,274.35,68776,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 09:59:00,274.35,274.35,273.5,273.65,47455,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:00:00,273.5,273.9,273.15,273.5,68740,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:01:00,273.5,273.6,272.95,273.5,78692,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:02:00,273.45,273.5,273.15,273.4,21484,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:03:00,273.5,274.05,273.4,273.7,71522,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:04:00,273.55,273.7,273.1,273.25,44347,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:05:00,273.5,273.5,272.6,273.5,87133,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:06:00,273.35,273.65,273.2,273.6,51367,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:07:00,273.7,273.7,273.2,273.2,13242,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:08:00,273.3,273.3,272.65,272.8,54647,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:09:00,272.7,273.15,272.65,273.0,13518,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:10:00,273.1,273.8,273.0,273.6,30924,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:11:00,273.75,274.5,273.65,274.3,56743,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:12:00,274.4,274.95,274.25,274.85,245419,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:13:00,274.75,275.0,274.6,274.6,68871,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:14:00,274.5,275.0,274.45,274.8,36605,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:15:00,274.8,274.8,274.3,274.5,36138,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:16:00,274.45,274.75,274.1,274.2,59548,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:17:00,274.15,274.4,274.1,274.25,24635,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:18:00,274.2,274.5,273.85,274.0,73995,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:19:00,274.05,274.05,273.1,273.1,83325,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:20:00,273.05,273.2,272.5,272.6,51973,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:21:00,272.5,272.7,272.45,272.55,28421,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:22:00,272.6,272.6,272.0,272.3,91694,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:23:00,272.45,272.5,272.2,272.4,84977,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-02 10:24:00,272.5,273.35,272.5,273.35,175632,DHAN_HISTORY,2026-03-15 17:25:26
