symbol,timestamp,open,high,low,close,volume,source,last_updated
BANKBARODA,2026-02-17 09:15:00,292.55,292.55,291.35,291.75,61132,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:16:00,291.6,291.8,291.2,291.8,31746,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:17:00,291.8,292.1,291.75,292.0,12020,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:18:00,292.0,292.3,292.0,292.15,17905,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:19:00,292.15,292.45,292.0,292.45,23130,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:20:00,292.4,292.55,292.05,292.1,27995,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:21:00,292.1,292.35,291.8,291.95,16599,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:22:00,291.85,292.25,291.85,292.15,13272,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:23:00,292.0,292.15,291.85,291.9,9531,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:24:00,291.9,291.9,291.55,291.7,23406,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:25:00,291.65,291.95,291.3,291.95,6241,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:26:00,291.95,292.25,291.95,292.1,6250,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:27:00,292.1,293.9,292.05,293.3,359006,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:28:00,293.15,294.25,293.15,294.15,209479,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:29:00,294.25,295.0,294.1,294.35,358966,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:30:00,294.35,294.9,294.0,294.9,58093,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:31:00,294.85,295.05,294.5,294.5,86856,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:32:00,294.65,295.15,294.55,295.0,208810,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:33:00,295.0,295.2,294.85,295.05,61191,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:34:00,295.15,295.15,294.6,294.6,107548,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:35:00,294.8,294.8,294.1,294.35,81721,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:36:00,294.3,294.35,293.85,294.1,113477,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:37:00,294.1,294.35,293.95,293.95,107743,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:38:00,294.0,294.15,294.0,294.1,60822,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:39:00,294.1,294.3,294.05,294.2,18805,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:40:00,294.15,294.25,294.0,294.0,17699,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:41:00,294.0,294.1,294.0,294.0,47444,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:42:00,294.05,294.05,293.9,294.0,55857,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:43:00,294.05,294.25,294.05,294.15,19205,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:44:00,294.15,294.3,294.15,294.25,17091,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:45:00,294.25,294.25,294.0,294.25,43609,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:46:00,294.1,294.1,293.9,294.0,31628,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:47:00,294.0,294.05,293.55,293.65,214462,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:48:00,293.65,294.0,293.5,293.9,38020,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:49:00,294.0,294.0,293.85,293.95,4486,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:50:00,294.0,294.0,293.75,293.9,18275,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:51:00,293.85,293.9,293.5,293.7,19454,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:52:00,293.7,293.9,293.7,293.85,7358,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:53:00,293.8,294.2,293.8,294.15,22336,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:54:00,294.15,294.25,294.0,294.1,13423,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:55:00,294.1,294.1,293.6,293.6,4818,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:56:00,293.6,293.65,293.25,293.35,13161,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:57:00,293.35,293.4,293.1,293.25,18571,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:58:00,293.25,293.7,293.1,293.6,58523,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 09:59:00,293.5,293.5,293.25,293.25,11445,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:00:00,293.4,293.4,293.2,293.25,7826,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:01:00,293.25,293.3,293.15,293.2,7932,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:02:00,293.3,293.35,293.1,293.3,17779,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:03:00,293.35,293.55,293.2,293.55,4900,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:04:00,293.55,293.55,293.5,293.55,3133,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:05:00,293.55,293.55,293.3,293.35,8159,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:06:00,293.4,293.4,293.3,293.35,6181,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:07:00,293.35,293.45,293.25,293.35,8504,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:08:00,293.35,293.45,293.25,293.45,16476,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:09:00,293.45,293.75,293.45,293.75,7291,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:10:00,293.75,294.2,293.7,294.05,17235,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:11:00,294.05,294.15,294.0,294.05,16726,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:12:00,294.05,294.15,294.0,294.0,25853,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:13:00,294.0,294.4,294.0,294.4,17979,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:14:00,294.5,294.6,294.35,294.5,24422,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:15:00,294.6,294.6,294.5,294.5,18705,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:16:00,294.45,294.5,294.35,294.35,5297,DHAN_HISTORY,2026-03-15 17:25:26
BANKBARODA,2026-02-17 10:17:00,294.4,294.55,294.4,294.45,7476,DHAN_HISTORY,2026-03-15 17:25:26
