symbol,timestamp,open,high,low,close,volume,source,last_updated
BANKBARODA,2025-12-12 09:15:00,285.3,286.0,285.0,285.95,172944,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:16:00,285.75,285.85,285.3,285.5,35820,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:17:00,285.35,286.45,285.3,285.85,90949,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:18:00,286.05,286.05,285.65,285.7,26077,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:19:00,285.7,285.9,285.55,285.6,40668,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:20:00,285.6,285.9,285.5,285.6,29711,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:21:00,285.5,285.75,285.25,285.3,20754,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:22:00,285.3,285.45,284.95,285.1,27647,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:23:00,285.1,285.4,285.0,285.3,22801,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:24:00,285.3,285.75,285.3,285.45,21325,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:25:00,285.45,285.45,284.8,284.95,43601,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:26:00,284.95,285.2,284.85,285.0,7986,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:27:00,284.95,285.25,284.95,285.1,14527,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:28:00,285.1,285.5,285.1,285.15,8461,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:29:00,285.15,285.5,285.05,285.15,23958,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:30:00,285.15,285.5,285.15,285.45,8299,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:31:00,285.45,285.95,285.4,285.9,26904,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:32:00,285.85,286.15,285.75,285.9,40936,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:33:00,285.9,286.1,285.8,285.8,17629,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:34:00,285.8,285.9,285.55,285.8,10364,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:35:00,285.7,285.8,285.5,285.5,9024,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:36:00,285.5,285.65,285.5,285.6,14012,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:37:00,285.6,285.6,285.3,285.3,7214,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:38:00,285.3,285.4,285.05,285.25,14696,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:39:00,285.15,285.6,285.1,285.4,21240,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:40:00,285.55,285.75,285.4,285.6,4020,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:41:00,285.6,285.7,285.35,285.35,7904,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:42:00,285.35,285.35,285.1,285.2,7103,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:43:00,285.2,285.35,285.2,285.25,5935,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:44:00,285.25,285.8,285.2,285.75,17899,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-12-12 09:45:00,285.8,286.0,285.7,285.7,14262,DHAN_HISTORY,2026-03-15 17:25:20
