symbol,timestamp,open,high,low,close,volume,source,last_updated
BANKBARODA,2025-10-27 09:15:00,267.0,267.2,266.4,267.05,18818,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:16:00,267.05,267.2,266.3,266.75,58711,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:17:00,266.6,267.2,266.55,266.95,19278,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:18:00,267.15,267.25,266.9,267.1,42989,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:19:00,267.1,267.3,267.0,267.15,20382,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:20:00,267.3,267.95,267.3,267.9,45756,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:21:00,267.8,268.4,267.75,268.4,43373,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:22:00,268.4,268.6,267.95,268.4,107449,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:23:00,268.6,268.75,268.3,268.7,217329,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:24:00,268.55,269.3,268.55,269.1,35086,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:25:00,269.2,269.25,268.85,268.85,34666,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:26:00,269.0,269.3,268.8,269.3,25423,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:27:00,269.3,269.5,269.15,269.35,82983,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:28:00,269.3,269.65,269.1,269.4,73371,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:29:00,269.5,269.9,269.4,269.9,49911,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:30:00,269.9,270.15,269.8,270.1,101822,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-10-27 09:31:00,270.0,270.25,269.8,269.85,77118,DHAN_HISTORY,2026-03-15 17:25:16
