symbol,timestamp,open,high,low,close,volume,source,last_updated
BANKBARODA,2025-11-11 09:15:00,287.45,288.9,286.4,286.7,64295,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:16:00,286.6,286.6,285.95,286.05,47440,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:17:00,286.05,286.2,284.7,284.7,59460,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:18:00,284.8,285.75,284.6,285.2,37379,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:19:00,285.35,285.4,285.0,285.15,29087,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:20:00,285.3,285.3,285.1,285.1,6478,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:21:00,285.3,285.35,285.0,285.2,15899,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:22:00,285.2,285.5,285.05,285.5,31445,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:23:00,285.35,285.4,285.05,285.05,20065,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:24:00,285.2,285.35,285.05,285.35,11194,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:25:00,285.15,285.3,284.8,284.85,21692,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:26:00,284.8,284.95,284.3,284.45,53257,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:27:00,284.3,284.45,284.25,284.35,29403,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:28:00,284.35,284.65,284.3,284.55,11761,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:29:00,284.45,284.65,284.4,284.55,10770,DHAN_HISTORY,2026-03-15 17:25:16
BANKBARODA,2025-11-11 09:30:00,284.55,285.7,284.55,285.45,45758,DHAN_HISTORY,2026-03-15 17:25:16
