symbol,timestamp,open,high,low,close,volume,source,last_updated
BANKBARODA,2025-11-18 09:15:00,287.75,288.0,285.0,285.35,141708,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:16:00,285.45,285.75,285.0,285.2,43719,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:17:00,285.25,285.8,285.05,285.6,79377,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:18:00,285.7,286.15,285.6,286.0,24198,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:19:00,286.0,286.75,285.9,286.6,53932,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:20:00,286.75,287.05,286.55,286.95,31954,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:21:00,287.0,287.45,286.85,287.25,17826,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:22:00,287.5,288.25,287.45,288.0,69650,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:23:00,287.95,288.4,287.95,288.2,22389,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:24:00,288.2,288.55,288.1,288.2,23386,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:25:00,288.3,288.4,288.1,288.4,29564,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:26:00,288.2,288.75,288.2,288.7,33218,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:27:00,288.65,288.7,288.5,288.5,16493,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:28:00,288.55,288.95,288.5,288.5,55325,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:29:00,288.55,288.75,288.4,288.65,62783,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:30:00,288.65,289.15,288.55,289.05,107553,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:31:00,289.1,289.7,289.1,289.5,111837,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:32:00,289.6,289.85,289.6,289.75,37931,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:33:00,289.65,289.85,289.45,289.55,44332,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:34:00,289.6,289.65,289.5,289.6,20200,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:35:00,289.65,289.65,289.4,289.55,17073,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:36:00,289.55,289.55,289.3,289.45,15259,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:37:00,289.45,289.45,289.25,289.35,24205,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:38:00,289.3,289.4,289.1,289.2,16319,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:39:00,289.2,289.2,288.65,288.8,36339,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:40:00,288.75,288.9,288.7,288.9,21607,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:41:00,288.75,288.9,288.6,288.8,15544,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:42:00,288.75,288.8,288.6,288.65,10561,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:43:00,288.65,288.7,288.55,288.6,13097,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:44:00,288.6,288.65,288.5,288.5,12965,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:45:00,288.6,288.7,288.4,288.65,9358,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:46:00,288.65,288.85,288.65,288.75,13669,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:47:00,288.7,288.9,288.7,288.9,16515,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:48:00,288.85,288.9,288.45,288.55,14249,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:49:00,288.5,288.5,288.15,288.25,19366,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:50:00,288.15,288.4,288.15,288.25,48965,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:51:00,288.3,288.3,288.1,288.2,29972,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:52:00,288.2,288.2,287.75,287.9,60585,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:53:00,288.0,288.0,287.55,287.6,23142,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:54:00,287.75,287.85,287.45,287.7,29735,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:55:00,287.65,287.9,287.6,287.9,19212,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:56:00,287.75,287.95,287.75,287.85,2895,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:57:00,287.85,288.0,287.85,288.0,7697,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:58:00,288.0,288.2,287.95,288.0,21640,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 09:59:00,288.0,288.1,287.95,287.95,13853,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 10:00:00,287.95,287.95,287.65,287.8,26904,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 10:01:00,287.8,288.0,287.8,287.95,11087,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 10:02:00,288.0,288.2,288.0,288.1,5170,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 10:03:00,288.15,288.3,288.0,288.2,10850,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 10:04:00,288.35,288.4,288.2,288.4,5200,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 10:05:00,288.35,288.7,288.35,288.65,9316,DHAN_HISTORY,2026-03-15 17:25:20
BANKBARODA,2025-11-18 10:06:00,288.65,288.65,288.3,288.5,32023,DHAN_HISTORY,2026-03-15 17:25:20
