symbol,timestamp,open,high,low,close,volume,source,last_updated
IDFCFIRSTB,2026-03-02 09:15:00,70.5,72.44,70.31,72.36,1656108,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:16:00,72.43,72.59,72.23,72.32,1554862,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:17:00,72.39,72.44,72.23,72.35,728827,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:18:00,72.37,72.47,72.33,72.44,530912,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:19:00,72.48,72.65,72.48,72.57,465999,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:20:00,72.58,72.75,72.58,72.73,382947,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:21:00,72.75,72.9,72.72,72.8,474451,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:22:00,72.8,72.94,72.73,72.9,445108,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:23:00,72.9,73.0,72.83,72.84,465260,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:24:00,72.84,72.93,72.75,72.9,489951,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:25:00,72.86,72.9,72.72,72.84,457647,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:26:00,72.8,72.96,72.79,72.91,605745,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:27:00,72.96,73.1,72.91,73.02,633776,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:28:00,73.09,73.12,72.92,73.09,322774,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:29:00,73.09,73.16,73.06,73.16,342575,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:30:00,73.16,73.25,73.12,73.17,272488,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:31:00,73.16,73.22,73.05,73.22,255109,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:32:00,73.2,73.23,72.91,72.93,214610,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:33:00,72.9,73.04,72.9,73.03,129846,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:34:00,73.01,73.09,72.91,72.95,249667,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:35:00,72.92,72.95,72.78,72.81,274799,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:36:00,72.79,72.82,72.63,72.73,260289,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:37:00,72.68,72.9,72.68,72.86,312511,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:38:00,72.87,73.07,72.87,73.0,137868,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:39:00,72.96,73.05,72.96,72.96,489291,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:40:00,72.97,73.04,72.85,72.89,99486,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:41:00,72.86,72.98,72.86,72.94,108213,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:42:00,72.94,72.94,72.82,72.86,179111,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:43:00,72.89,72.9,72.83,72.87,81052,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:44:00,72.86,72.94,72.85,72.9,94498,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:45:00,72.91,72.92,72.65,72.65,182550,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:46:00,72.65,72.69,72.6,72.66,112621,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:47:00,72.66,72.7,72.6,72.7,165100,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:48:00,72.7,72.75,72.66,72.7,156239,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:49:00,72.65,72.69,72.55,72.61,199310,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:50:00,72.63,72.63,72.5,72.53,169971,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:51:00,72.52,72.65,72.5,72.65,129586,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:52:00,72.7,72.7,72.65,72.68,59901,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:53:00,72.68,72.68,72.58,72.66,100002,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:54:00,72.64,72.68,72.61,72.64,87234,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:55:00,72.64,72.65,72.59,72.63,73841,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:56:00,72.61,72.69,72.58,72.68,199164,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:57:00,72.69,72.69,72.59,72.6,103836,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:58:00,72.63,72.7,72.59,72.63,132352,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 09:59:00,72.59,72.64,72.59,72.63,41687,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 10:00:00,72.59,72.66,72.57,72.57,111560,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 10:01:00,72.57,72.62,72.55,72.56,78629,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 10:02:00,72.59,72.6,72.55,72.6,74678,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 10:03:00,72.56,72.66,72.56,72.64,80270,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 10:04:00,72.64,72.64,72.55,72.56,42125,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 10:05:00,72.55,72.57,72.46,72.48,253752,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 10:06:00,72.47,72.49,72.42,72.44,123242,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 10:07:00,72.45,72.53,72.4,72.4,135002,DHAN_HISTORY,2026-03-15 17:32:46
IDFCFIRSTB,2026-03-02 10:08:00,72.4,72.45,72.36,72.44,272987,DHAN_HISTORY,2026-03-15 17:32:46
