symbol,timestamp,open,high,low,close,volume,source,last_updated
IRB,2025-11-11 09:15:00,43.43,43.69,43.43,43.56,31101,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:16:00,43.52,43.73,43.46,43.61,140099,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:17:00,43.59,43.64,43.55,43.55,63022,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:18:00,43.54,43.58,43.5,43.51,42533,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:19:00,43.51,43.51,43.45,43.48,31681,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:20:00,43.47,43.49,43.44,43.46,23347,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:21:00,43.47,43.49,43.46,43.46,40614,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:22:00,43.48,43.49,43.46,43.48,15145,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:23:00,43.49,43.52,43.46,43.52,24029,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:24:00,43.52,43.52,43.46,43.5,27584,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:25:00,43.5,43.51,43.47,43.51,33439,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:26:00,43.51,43.52,43.51,43.52,3947,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:27:00,43.52,43.52,43.4,43.42,100642,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:28:00,43.4,43.43,43.36,43.39,32697,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:29:00,43.38,43.41,43.36,43.4,9720,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:30:00,43.41,43.41,43.32,43.35,29729,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:31:00,43.34,43.35,43.31,43.33,6496,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:32:00,43.33,43.34,43.32,43.32,19490,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:33:00,43.32,43.34,43.24,43.24,59373,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:34:00,43.21,43.22,43.16,43.16,36120,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:35:00,43.18,43.2,43.13,43.19,14455,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:36:00,43.17,43.18,43.14,43.16,9661,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:37:00,43.17,43.18,43.1,43.12,66927,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:38:00,43.1,43.15,43.1,43.14,14933,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:39:00,43.14,43.14,43.12,43.14,34212,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:40:00,43.14,43.16,43.1,43.1,47378,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:41:00,43.09,43.12,43.05,43.06,30420,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:42:00,43.05,43.07,43.02,43.02,18785,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:43:00,43.02,43.04,43.0,43.02,35273,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:44:00,43.04,43.09,43.02,43.08,42988,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:45:00,43.07,43.08,43.02,43.03,14141,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:46:00,43.01,43.03,43.0,43.02,33118,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:47:00,43.01,43.04,43.0,43.04,23803,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:48:00,43.04,43.04,43.0,43.01,36615,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:49:00,43.01,43.02,42.86,42.9,151162,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:50:00,42.89,42.94,42.86,42.93,24620,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:51:00,42.94,42.97,42.94,42.94,9943,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:52:00,42.95,42.99,42.94,42.99,17695,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:53:00,42.99,43.0,42.98,43.0,25166,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:54:00,43.0,43.0,42.99,43.0,4892,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:55:00,42.99,43.02,42.96,42.96,10225,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:56:00,42.96,42.98,42.96,42.98,2182,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:57:00,42.97,43.0,42.96,43.0,22074,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:58:00,43.0,43.0,42.98,43.0,8870,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 09:59:00,42.99,43.0,42.96,42.96,20856,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:00:00,42.99,42.99,42.96,42.98,4032,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:01:00,42.98,42.98,42.96,42.97,1431,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:02:00,42.97,42.98,42.97,42.98,4306,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:03:00,42.97,42.98,42.84,42.88,81288,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:04:00,42.9,42.94,42.9,42.93,5512,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:05:00,42.94,42.94,42.9,42.92,9692,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:06:00,42.9,42.92,42.86,42.88,35536,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:07:00,42.89,42.91,42.89,42.9,19903,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:08:00,42.91,42.91,42.86,42.86,11180,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:09:00,42.88,42.88,42.86,42.88,9201,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:10:00,42.88,42.93,42.85,42.9,15758,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:11:00,42.88,42.89,42.88,42.89,3577,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:12:00,42.87,42.87,42.85,42.85,6025,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:13:00,42.86,42.86,42.85,42.86,6956,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:14:00,42.86,42.86,42.81,42.82,32332,DHAN_HISTORY,2026-03-15 17:51:21
IRB,2025-11-11 10:15:00,42.82,42.84,42.82,42.82,14183,DHAN_HISTORY,2026-03-15 17:51:21
