symbol,timestamp,open,high,low,close,volume,source,last_updated
IRB,2026-03-12 09:15:00,42.21,42.21,41.5,41.56,105419,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:16:00,41.57,41.59,41.38,41.44,105983,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:17:00,41.43,41.56,41.43,41.43,112032,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:18:00,41.38,41.55,41.33,41.54,67200,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:19:00,41.57,41.68,41.54,41.61,30565,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:20:00,41.56,41.77,41.46,41.77,113257,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:21:00,41.78,41.8,41.54,41.55,71554,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:22:00,41.59,41.78,41.59,41.72,72495,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:23:00,41.73,41.76,41.62,41.67,15962,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:24:00,41.74,41.77,41.64,41.77,142312,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:25:00,41.77,41.8,41.66,41.79,22466,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:26:00,41.79,41.87,41.71,41.84,61794,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:27:00,41.89,41.89,41.77,41.83,41023,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:28:00,41.84,41.84,41.75,41.76,14724,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:29:00,41.76,41.85,41.74,41.74,11434,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:30:00,41.75,41.78,41.69,41.74,57695,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:31:00,41.76,41.78,41.71,41.77,7031,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:32:00,41.75,41.77,41.69,41.72,17621,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:33:00,41.76,41.78,41.7,41.75,118075,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:34:00,41.75,41.82,41.71,41.71,135487,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:35:00,41.75,41.76,41.66,41.7,43511,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:36:00,41.71,41.72,41.61,41.67,62922,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:37:00,41.67,41.68,41.61,41.66,18529,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:38:00,41.67,41.68,41.62,41.63,6240,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:39:00,41.62,41.63,41.56,41.6,9755,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:40:00,41.61,41.61,41.5,41.61,25876,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:41:00,41.62,41.63,41.54,41.54,16028,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:42:00,41.56,41.64,41.54,41.62,12353,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:43:00,41.62,41.68,41.62,41.65,36997,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:44:00,41.66,41.69,41.64,41.67,5888,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:45:00,41.69,41.69,41.62,41.67,8586,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:46:00,41.67,41.69,41.6,41.64,13809,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:47:00,41.63,41.64,41.57,41.59,16391,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:48:00,41.63,41.66,41.6,41.66,12266,DHAN_HISTORY,2026-03-15 17:51:36
IRB,2026-03-12 09:49:00,41.66,41.89,41.66,41.89,88331,DHAN_HISTORY,2026-03-15 17:51:36
