symbol,timestamp,open,high,low,close,volume,source,last_updated
SUZLON,2026-03-04 09:15:00,40.2,40.45,40.07,40.29,1629207,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:16:00,40.3,40.34,40.19,40.22,806658,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:17:00,40.19,40.19,39.97,39.97,935202,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:18:00,40.01,40.09,39.94,39.98,1051639,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:19:00,40.02,40.07,39.99,40.04,724208,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:20:00,40.04,40.05,39.91,40.01,717937,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:21:00,40.02,40.04,39.97,39.99,504713,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:22:00,39.99,40.01,39.85,39.88,1001032,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:23:00,39.9,39.92,39.82,39.87,441314,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:24:00,39.87,39.89,39.8,39.82,417924,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:25:00,39.82,39.88,39.75,39.85,376610,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:26:00,39.87,39.89,39.75,39.75,701867,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:27:00,39.78,39.78,39.7,39.78,683702,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:28:00,39.75,39.89,39.72,39.87,545042,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:29:00,39.85,39.88,39.77,39.84,491779,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:30:00,39.85,39.89,39.76,39.76,650503,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:31:00,39.75,39.93,39.75,39.92,515063,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:32:00,39.93,39.99,39.9,39.95,458983,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:33:00,39.93,39.95,39.87,39.9,308195,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:34:00,39.86,40.04,39.86,39.97,712550,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:35:00,39.97,39.97,39.86,39.9,284853,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:36:00,39.91,39.98,39.87,39.93,283598,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:37:00,39.96,39.98,39.91,39.98,206982,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:38:00,39.97,39.98,39.91,39.94,302611,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:39:00,39.94,39.97,39.9,39.95,226992,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:40:00,39.95,39.98,39.92,39.93,452973,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:41:00,39.94,39.96,39.91,39.96,201040,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:42:00,39.98,40.02,39.9,40.02,342562,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:43:00,40.01,40.13,40.0,40.13,637429,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:44:00,40.13,40.16,40.07,40.11,326669,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:45:00,40.12,40.15,40.09,40.1,190344,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:46:00,40.1,40.12,40.05,40.06,337356,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:47:00,40.06,40.06,40.0,40.05,154753,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:48:00,40.01,40.05,39.98,39.99,230600,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:49:00,39.99,40.04,39.95,40.01,157249,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:50:00,40.01,40.01,39.95,40.0,200008,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:51:00,39.98,40.02,39.96,39.99,195961,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:52:00,39.97,40.07,39.97,40.04,160319,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:53:00,40.04,40.04,39.98,40.03,183250,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:54:00,40.0,40.04,40.0,40.02,85908,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:55:00,40.02,40.03,39.96,39.99,111722,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:56:00,39.99,39.99,39.93,39.97,131148,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:57:00,39.97,39.98,39.93,39.93,101211,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:58:00,39.95,39.98,39.93,39.97,70454,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 09:59:00,39.97,39.97,39.93,39.96,92742,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:00:00,39.96,39.99,39.9,39.96,390328,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:01:00,39.98,40.05,39.97,40.02,318393,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:02:00,40.03,40.11,40.0,40.11,297465,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:03:00,40.1,40.1,40.06,40.07,130051,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:04:00,40.07,40.18,40.04,40.11,358204,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:05:00,40.11,40.25,40.09,40.2,669837,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:06:00,40.2,40.23,40.16,40.22,167562,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:07:00,40.22,40.29,40.21,40.25,210376,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:08:00,40.27,40.34,40.25,40.28,343383,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:09:00,40.28,40.43,40.25,40.43,479681,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:10:00,40.4,40.44,40.38,40.41,295054,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:11:00,40.41,40.47,40.38,40.46,241110,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:12:00,40.46,40.5,40.46,40.5,184345,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:13:00,40.5,40.5,40.47,40.48,157870,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:14:00,40.47,40.53,40.47,40.51,452092,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:15:00,40.52,40.52,40.4,40.49,489668,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:16:00,40.48,40.49,40.43,40.48,259905,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:17:00,40.5,40.5,40.4,40.44,356485,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:18:00,40.43,40.44,40.32,40.36,374148,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:19:00,40.36,40.37,40.31,40.32,508294,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:20:00,40.34,40.37,40.31,40.35,629252,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:21:00,40.37,40.45,40.36,40.43,269433,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:22:00,40.43,40.48,40.42,40.45,115074,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:23:00,40.46,40.48,40.42,40.48,211396,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:24:00,40.48,40.55,40.47,40.5,347186,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:25:00,40.5,40.5,40.42,40.47,122002,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:26:00,40.47,40.5,40.44,40.5,142306,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:27:00,40.5,40.55,40.5,40.55,180351,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:28:00,40.55,40.55,40.45,40.48,136196,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:29:00,40.48,40.48,40.42,40.44,92907,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:30:00,40.46,40.53,40.44,40.51,81113,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:31:00,40.51,40.51,40.47,40.5,82426,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:32:00,40.5,40.5,40.46,40.49,60131,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:33:00,40.49,40.5,40.45,40.48,77233,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:34:00,40.47,40.49,40.41,40.44,148412,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:35:00,40.45,40.45,40.39,40.41,181223,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:36:00,40.41,40.41,40.36,40.39,44977,DHAN_HISTORY,2026-03-15 17:43:21
SUZLON,2026-03-04 10:37:00,40.38,40.42,40.36,40.42,495687,DHAN_HISTORY,2026-03-15 17:43:21
