symbol,timestamp,open,high,low,close,volume,source,last_updated
WIPRO,2025-11-14 09:15:00,243.92,244.64,243.35,244.16,40307,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:16:00,244.22,244.3,243.51,243.58,32744,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:17:00,243.59,243.69,243.21,243.64,17381,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:18:00,243.62,243.86,243.45,243.79,14725,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:19:00,243.68,243.86,243.37,243.5,35358,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:20:00,243.5,243.52,243.15,243.28,24972,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:21:00,243.23,243.38,243.1,243.33,16220,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:22:00,243.29,243.74,243.29,243.63,21156,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:23:00,243.6,243.7,243.23,243.23,29564,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:24:00,243.27,243.28,243.08,243.08,21711,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:25:00,243.0,243.22,242.91,243.05,63221,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:26:00,243.05,243.18,242.6,242.6,49420,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:27:00,242.6,242.72,242.41,242.7,22043,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:28:00,242.7,242.97,242.67,242.88,9894,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:29:00,242.83,242.95,242.73,242.9,59113,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:30:00,242.9,242.99,242.85,242.95,8057,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:31:00,242.99,243.0,242.88,242.88,17070,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:32:00,242.94,242.98,242.84,242.96,8623,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:33:00,243.0,243.24,242.9,243.24,22062,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:34:00,243.05,243.37,243.05,243.33,15996,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:35:00,243.34,243.47,243.11,243.28,62874,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:36:00,243.28,243.28,243.15,243.21,7493,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:37:00,243.2,243.24,243.04,243.08,6301,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:38:00,243.1,243.15,242.9,242.9,17122,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:39:00,243.0,243.19,243.0,243.08,13414,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:40:00,243.06,243.12,243.01,243.11,3787,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:41:00,243.15,243.32,243.11,243.31,6451,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:42:00,243.31,243.7,243.31,243.63,58215,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:43:00,243.74,243.74,243.54,243.6,15177,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:44:00,243.63,243.63,243.45,243.56,11187,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:45:00,243.54,243.8,243.54,243.78,23806,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:46:00,243.77,243.88,243.67,243.68,16155,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:47:00,243.72,243.93,243.72,243.76,14669,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:48:00,243.82,243.93,243.74,243.85,11146,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:49:00,243.78,243.85,243.65,243.72,20038,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:50:00,243.72,243.72,243.52,243.65,24080,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:51:00,243.63,243.63,243.48,243.49,52693,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:52:00,243.49,243.5,243.26,243.28,5384,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:53:00,243.35,243.38,243.25,243.25,4526,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:54:00,243.26,243.3,243.1,243.15,6203,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:55:00,243.15,243.2,243.06,243.15,12100,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:56:00,243.15,243.16,243.06,243.06,13006,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:57:00,243.08,243.12,242.85,242.88,38870,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:58:00,242.88,243.06,242.88,242.99,8103,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 09:59:00,242.99,243.14,242.91,243.11,8774,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:00:00,243.14,243.15,243.06,243.06,22327,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:01:00,243.09,243.09,242.61,242.61,34731,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:02:00,242.71,242.8,242.6,242.7,7217,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:03:00,242.76,242.9,242.64,242.77,24105,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:04:00,242.8,242.85,242.71,242.83,20219,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:05:00,242.83,242.89,242.78,242.89,7224,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:06:00,242.85,242.95,242.85,242.95,10091,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:07:00,242.98,242.99,242.79,242.79,13995,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:08:00,242.8,242.92,242.72,242.85,7344,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:09:00,242.85,242.93,242.77,242.77,4581,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:10:00,242.78,242.85,242.76,242.76,5071,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:11:00,242.76,242.86,242.74,242.76,7024,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:12:00,242.78,242.85,242.6,242.64,9529,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:13:00,242.65,242.7,242.65,242.7,3699,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:14:00,242.7,242.8,242.67,242.72,6228,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:15:00,242.76,242.79,242.61,242.7,7808,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:16:00,242.7,242.9,242.7,242.82,11365,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:17:00,242.82,242.9,242.79,242.85,3061,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:18:00,242.87,242.98,242.78,242.9,8703,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:19:00,242.89,242.99,242.88,242.9,3877,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:20:00,242.97,243.01,242.9,242.92,5773,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:21:00,242.92,242.99,242.85,242.9,20711,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:22:00,242.9,243.0,242.9,242.93,2812,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:23:00,242.93,243.05,242.93,243.02,5490,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:24:00,243.05,243.05,242.9,242.93,6627,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:25:00,242.9,243.0,242.8,242.8,6486,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:26:00,242.85,242.95,242.75,242.95,4025,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:27:00,242.87,242.95,242.8,242.89,3010,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:28:00,242.81,242.9,242.8,242.87,3927,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:29:00,242.9,242.9,242.78,242.79,4075,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:30:00,242.8,242.87,242.7,242.7,6510,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:31:00,242.78,242.82,242.6,242.78,6334,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:32:00,242.74,242.8,242.7,242.75,3857,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:33:00,242.75,242.77,242.6,242.6,9036,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:34:00,242.64,242.7,242.58,242.6,5398,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:35:00,242.6,242.65,242.54,242.64,6336,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:36:00,242.56,242.62,242.5,242.5,7393,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:37:00,242.5,242.55,242.29,242.36,22868,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:38:00,242.4,242.4,242.19,242.29,18538,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:39:00,242.27,242.3,242.17,242.23,8907,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:40:00,242.23,242.38,242.2,242.31,7354,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:41:00,242.33,242.36,242.2,242.23,26095,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:42:00,242.24,242.3,242.15,242.22,13976,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:43:00,242.3,242.37,242.19,242.3,4914,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:44:00,242.35,242.4,242.3,242.34,6437,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:45:00,242.34,242.55,242.34,242.5,5880,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:46:00,242.55,242.55,242.41,242.41,3868,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:47:00,242.4,242.5,242.39,242.4,3966,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:48:00,242.48,242.48,242.36,242.41,2977,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:49:00,242.45,242.55,242.41,242.48,5741,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:50:00,242.5,242.65,242.48,242.59,5010,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:51:00,242.61,242.65,242.59,242.63,2659,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:52:00,242.62,242.8,242.62,242.76,6102,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:53:00,242.76,242.8,242.68,242.77,9197,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:54:00,242.84,243.35,242.8,243.26,70856,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:55:00,243.25,243.34,243.06,243.33,35868,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:56:00,243.34,243.52,243.31,243.44,15717,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:57:00,243.46,243.5,243.3,243.45,25064,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:58:00,243.45,243.54,243.32,243.36,18435,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 10:59:00,243.37,243.47,243.37,243.39,8705,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:00:00,243.45,243.73,243.45,243.71,19612,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:01:00,243.72,243.74,243.6,243.74,15006,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:02:00,243.75,243.85,243.72,243.8,10671,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:03:00,243.84,243.88,243.71,243.73,36172,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:04:00,243.73,243.8,243.71,243.8,7480,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:05:00,243.8,243.85,243.76,243.85,16225,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:06:00,243.88,243.95,243.82,243.95,11410,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:07:00,243.93,244.05,243.93,244.0,27144,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:08:00,244.04,244.1,244.0,244.04,7828,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:09:00,244.08,244.08,243.89,243.96,9199,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:10:00,243.96,244.0,243.9,243.98,6047,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:11:00,244.0,244.05,243.9,243.95,8238,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:12:00,243.99,244.08,243.95,244.04,10508,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:13:00,243.99,244.09,243.99,244.06,2763,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:14:00,244.01,244.06,243.86,243.93,10219,DHAN_HISTORY,2026-03-15 17:46:41
WIPRO,2025-11-14 11:15:00,243.93,244.06,243.87,244.06,10119,DHAN_HISTORY,2026-03-15 17:46:41
