symbol,timestamp,open,high,low,close,volume,source,last_updated
ITC,2026-02-19 09:15:00,334.05,334.25,332.25,332.65,433965,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:16:00,332.55,332.55,331.15,331.35,342472,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:17:00,331.45,331.8,331.35,331.8,149289,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:18:00,331.7,332.8,331.65,332.8,122095,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:19:00,332.75,332.75,332.2,332.2,136521,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:20:00,332.35,332.45,332.1,332.15,84549,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:21:00,332.25,332.25,331.65,331.8,80638,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:22:00,331.8,332.1,331.55,331.8,79757,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:23:00,331.8,332.2,331.4,331.5,123304,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:24:00,331.45,331.9,331.3,331.8,70378,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:25:00,331.75,331.75,331.2,331.2,75021,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:26:00,331.25,331.5,331.1,331.3,39716,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:27:00,331.4,331.4,331.15,331.25,48739,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:28:00,331.3,331.35,331.0,331.05,84281,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:29:00,331.0,331.45,330.9,331.0,147652,DHAN_HISTORY,2026-03-15 17:34:57
ITC,2026-02-19 09:30:00,330.9,331.0,330.45,330.65,163319,DHAN_HISTORY,2026-03-15 17:34:57
