symbol,timestamp,open,high,low,close,volume,source,last_updated
ITC,2026-01-14 09:15:00,336.0,336.0,333.65,334.3,179981,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:16:00,334.35,335.0,334.2,334.95,74673,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:17:00,334.95,335.15,334.95,335.0,42774,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:18:00,335.05,335.05,334.65,334.9,40924,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:19:00,334.8,334.9,334.5,334.7,29369,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:20:00,334.7,335.15,334.6,334.95,132711,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:21:00,335.0,335.0,334.7,334.85,36443,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:22:00,334.95,335.2,334.9,335.0,153468,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:23:00,335.0,335.15,334.9,335.0,29473,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:24:00,335.0,335.15,334.9,335.05,44072,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:25:00,335.05,335.2,334.85,335.05,91813,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:26:00,335.05,335.05,334.8,334.95,44659,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:27:00,335.0,335.1,334.85,335.0,29077,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:28:00,335.0,335.05,334.85,334.85,29171,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:29:00,334.8,335.0,334.7,334.7,34856,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:30:00,334.85,334.85,334.35,334.5,56584,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:31:00,334.6,334.65,334.35,334.35,35525,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:32:00,334.3,334.5,334.3,334.5,19183,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:33:00,334.5,334.5,334.25,334.25,21289,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:34:00,334.3,334.45,334.2,334.45,45094,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:35:00,334.45,334.7,334.4,334.6,21955,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:36:00,334.6,334.75,334.45,334.7,24493,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:37:00,334.7,334.75,334.6,334.75,32926,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:38:00,334.75,334.85,334.65,334.75,24505,DHAN_HISTORY,2026-03-15 17:34:51
ITC,2026-01-14 09:39:00,334.75,334.75,334.4,334.5,17628,DHAN_HISTORY,2026-03-15 17:34:51
