symbol,timestamp,open,high,low,close,volume,source,last_updated
CIPLA,2026-01-29 09:15:00,1325.0,1327.6,1316.3,1320.5,61731,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:16:00,1320.7,1323.1,1319.6,1323.0,21798,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:17:00,1323.0,1323.9,1320.4,1320.5,5427,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:18:00,1320.4,1322.2,1320.4,1320.6,2439,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:19:00,1321.4,1321.5,1319.1,1319.1,5730,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:20:00,1319.4,1319.5,1317.3,1318.2,4389,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:21:00,1318.1,1319.0,1317.5,1318.1,2681,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:22:00,1318.5,1318.6,1316.7,1317.0,8837,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:23:00,1317.4,1319.4,1315.5,1319.4,16012,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:24:00,1319.3,1320.8,1318.5,1320.8,5880,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:25:00,1320.9,1323.8,1320.9,1322.6,5716,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:26:00,1322.6,1322.9,1320.9,1321.1,18354,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:27:00,1321.7,1321.7,1319.7,1320.3,3675,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:28:00,1320.8,1320.8,1318.9,1318.9,4406,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:29:00,1318.8,1320.0,1318.4,1318.4,5041,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:30:00,1319.1,1319.1,1317.4,1317.4,2378,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:31:00,1317.4,1318.6,1316.9,1316.9,6034,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:32:00,1317.4,1317.6,1316.6,1317.3,3532,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:33:00,1317.3,1317.3,1314.6,1315.3,8065,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:34:00,1315.3,1316.3,1314.5,1314.7,5013,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:35:00,1315.0,1315.0,1313.8,1313.9,2766,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:36:00,1313.5,1315.6,1313.5,1314.7,4760,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:37:00,1315.1,1315.1,1313.5,1313.5,2527,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:38:00,1314.0,1315.0,1311.3,1311.6,5551,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:39:00,1311.5,1311.9,1311.4,1311.9,1152,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:40:00,1311.9,1313.1,1311.7,1313.0,1867,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:41:00,1313.0,1313.1,1311.5,1312.1,2485,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:42:00,1312.0,1312.0,1310.0,1310.0,7976,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:43:00,1310.4,1310.4,1308.0,1308.2,5867,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:44:00,1308.2,1308.3,1307.0,1308.0,7015,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:45:00,1307.3,1310.0,1307.3,1310.0,6353,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:46:00,1310.0,1311.4,1309.9,1311.1,6564,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:47:00,1311.1,1312.0,1310.8,1311.6,3734,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:48:00,1311.6,1312.4,1311.6,1312.3,917,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:49:00,1312.3,1312.5,1311.5,1311.9,1801,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:50:00,1311.8,1311.8,1311.4,1311.6,925,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:51:00,1311.6,1312.0,1311.4,1311.8,1367,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:52:00,1311.4,1311.6,1310.4,1311.0,6168,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:53:00,1310.8,1310.9,1310.0,1310.0,852,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:54:00,1310.5,1310.5,1309.0,1309.0,1682,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:55:00,1309.1,1309.9,1309.0,1309.7,2009,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:56:00,1309.7,1309.7,1308.1,1308.6,1000,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:57:00,1308.6,1310.7,1308.6,1309.5,4428,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:58:00,1309.6,1310.1,1309.1,1310.1,968,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 09:59:00,1310.1,1311.7,1309.9,1311.5,2955,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 10:00:00,1311.5,1311.5,1309.6,1309.6,1891,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 10:01:00,1309.6,1310.6,1309.6,1310.2,2662,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 10:02:00,1310.5,1310.6,1310.0,1310.6,2309,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 10:03:00,1310.6,1312.9,1310.6,1312.5,3987,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 10:04:00,1312.5,1312.5,1310.2,1310.9,952,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 10:05:00,1310.9,1311.1,1310.0,1310.0,1972,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 10:06:00,1310.0,1310.0,1309.0,1309.2,959,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 10:07:00,1309.2,1309.4,1309.1,1309.2,1846,DHAN_HISTORY,2026-03-15 18:01:16
CIPLA,2026-01-29 10:08:00,1309.4,1309.4,1309.0,1309.2,634,DHAN_HISTORY,2026-03-15 18:01:16
