symbol,timestamp,open,high,low,close,volume,source,last_updated
DLF,2025-11-18 09:15:00,769.85,769.85,766.05,766.5,13041,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:16:00,766.5,766.5,762.85,763.8,13998,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:17:00,763.6,764.0,762.4,763.7,14275,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:18:00,763.4,763.6,761.6,761.6,14922,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:19:00,761.8,761.8,758.7,761.05,10417,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:20:00,761.45,761.45,759.65,760.9,8331,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:21:00,761.1,762.05,760.5,762.05,6530,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:22:00,762.0,763.15,762.0,762.3,7358,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:23:00,762.55,763.5,762.5,762.55,4946,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:24:00,762.5,762.9,761.65,762.9,4193,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:25:00,762.5,763.35,762.35,763.0,2372,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:26:00,762.9,763.4,762.5,763.4,2035,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:27:00,763.2,763.2,762.7,762.8,1001,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:28:00,763.2,764.0,763.1,763.7,5266,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:29:00,763.35,763.6,762.35,762.35,3207,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:30:00,762.1,762.3,761.1,761.2,4234,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:31:00,761.2,761.65,761.0,761.25,3404,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:32:00,761.15,761.75,761.1,761.65,1454,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:33:00,761.3,762.2,761.3,762.2,3848,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:34:00,762.1,762.5,762.05,762.15,2163,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:35:00,762.0,762.1,760.5,760.5,5219,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:36:00,760.5,761.15,760.1,761.1,4543,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:37:00,760.8,761.55,760.8,760.9,3745,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:38:00,760.9,761.6,760.7,761.6,2456,DHAN_HISTORY,2026-03-15 18:03:37
DLF,2025-11-18 09:39:00,761.5,761.5,760.95,760.95,775,DHAN_HISTORY,2026-03-15 18:03:37
