symbol,timestamp,open,high,low,close,volume,source,last_updated
RVNL,2026-01-05 09:15:00,366.05,371.7,362.0,370.3,301521,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:16:00,370.3,372.9,369.75,371.4,282518,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:17:00,371.2,371.35,369.55,370.05,119267,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:18:00,370.05,370.3,368.5,368.6,76425,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:19:00,368.35,369.2,368.25,368.35,87540,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:20:00,368.3,369.05,367.8,367.8,54636,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:21:00,368.0,368.45,367.6,368.2,60729,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:22:00,368.0,368.15,367.4,368.1,56528,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:23:00,367.9,368.1,367.2,367.35,25761,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:24:00,367.2,367.45,366.35,366.35,67060,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:25:00,366.5,366.5,365.6,366.1,52515,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:26:00,366.1,366.25,364.8,365.1,70506,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:27:00,365.05,365.15,363.95,363.95,69621,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:28:00,363.95,364.1,363.15,363.2,57000,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:29:00,363.3,363.4,360.0,360.85,146063,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:30:00,360.4,362.25,360.35,361.95,84754,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:31:00,362.05,362.6,361.7,362.5,47470,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:32:00,362.6,363.65,362.4,363.65,50649,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:33:00,363.55,364.4,363.1,363.2,47514,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:34:00,363.35,363.35,362.45,362.45,31522,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:35:00,362.45,362.45,361.6,361.9,31129,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:36:00,361.55,361.7,361.1,361.5,44103,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:37:00,361.5,361.55,360.8,361.25,57712,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:38:00,361.1,361.8,361.0,361.6,21282,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:39:00,361.4,362.0,361.25,361.85,29734,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:40:00,361.9,362.7,361.55,362.5,49567,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:41:00,362.5,362.5,361.65,362.1,17827,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:42:00,362.35,362.45,361.9,362.15,17778,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:43:00,362.0,362.7,362.0,362.7,9804,DHAN_HISTORY,2026-03-15 17:41:23
RVNL,2026-01-05 09:44:00,362.7,363.0,362.5,362.75,13509,DHAN_HISTORY,2026-03-15 17:41:23
