symbol,timestamp,open,high,low,close,volume,source,last_updated
RVNL,2025-10-13 09:15:00,338.75,340.15,338.75,339.3,90202,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:16:00,339.3,339.3,337.3,337.95,54572,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:17:00,337.6,338.25,336.45,338.25,78872,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:18:00,338.1,339.2,337.5,338.95,98601,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:19:00,339.05,340.0,338.85,339.9,41590,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:20:00,339.9,340.35,339.6,339.8,37275,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:21:00,339.75,340.1,339.65,340.1,25861,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:22:00,340.05,340.45,339.9,340.45,28586,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:23:00,340.45,340.5,340.0,340.25,13016,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:24:00,340.15,340.2,339.65,339.8,17417,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:25:00,339.7,339.9,339.15,339.3,14408,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:26:00,339.1,339.35,338.4,339.35,32118,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:27:00,339.35,339.55,338.85,339.0,7256,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:28:00,339.15,339.15,338.3,338.5,13818,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:29:00,338.4,339.45,338.25,338.6,41976,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:30:00,338.6,338.6,337.25,337.25,53443,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:31:00,337.05,337.75,336.8,337.55,53339,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:32:00,337.65,338.2,337.0,337.7,15272,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:33:00,337.75,338.75,337.5,338.3,45643,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:34:00,338.3,338.35,337.5,338.1,9001,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:35:00,338.1,338.2,337.6,337.7,12267,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:36:00,337.7,338.25,337.55,338.25,12649,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:37:00,338.15,338.7,337.95,338.1,17976,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:38:00,338.15,338.95,338.15,338.7,8553,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:39:00,338.6,338.95,338.4,338.75,16888,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:40:00,338.85,338.9,338.45,338.8,28819,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:41:00,338.85,338.85,338.45,338.85,14540,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:42:00,338.85,339.0,338.8,338.95,6888,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:43:00,339.0,339.0,338.35,338.8,8173,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:44:00,338.85,339.3,338.65,339.3,15278,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:45:00,339.15,339.25,338.7,339.1,8293,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:46:00,339.1,339.2,338.8,339.05,33427,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:47:00,339.05,339.2,338.5,338.7,10720,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:48:00,338.9,339.0,338.7,338.9,3703,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:49:00,339.0,339.1,338.85,339.0,2869,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:50:00,339.05,339.05,338.7,338.7,5309,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:51:00,338.7,338.95,338.7,338.95,6775,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:52:00,338.9,339.25,338.9,339.0,3969,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:53:00,339.05,339.05,338.5,338.65,8078,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:54:00,338.7,338.8,338.6,338.75,4635,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:55:00,338.65,339.0,338.6,339.0,6916,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:56:00,338.95,339.2,338.95,339.15,4350,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:57:00,339.1,339.15,338.7,338.9,6258,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:58:00,339.0,339.0,338.8,338.9,2743,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 09:59:00,338.85,338.95,338.7,338.9,3199,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:00:00,338.95,338.95,338.25,338.5,4679,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:01:00,338.4,338.5,338.1,338.25,7867,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:02:00,338.25,338.25,338.05,338.25,2019,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:03:00,338.3,338.35,338.05,338.05,10403,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:04:00,338.15,338.8,338.1,338.55,7803,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:05:00,338.6,338.75,338.3,338.4,22953,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:06:00,338.3,338.4,337.9,338.0,18983,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:07:00,338.0,338.5,337.8,338.45,4488,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:08:00,338.4,338.5,338.05,338.4,1186,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:09:00,338.4,338.6,338.35,338.6,16841,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:10:00,338.45,338.55,338.25,338.25,18402,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:11:00,338.25,338.5,338.25,338.35,11455,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:12:00,338.45,338.55,338.15,338.15,3659,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:13:00,338.25,338.35,338.1,338.25,2130,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:14:00,338.15,338.3,338.1,338.25,1877,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:15:00,338.3,338.5,338.2,338.4,2542,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:16:00,338.4,338.65,338.25,338.5,2123,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:17:00,338.35,338.55,338.2,338.5,2916,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:18:00,338.5,338.65,338.3,338.45,11297,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:19:00,338.45,338.5,338.1,338.25,2494,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:20:00,338.15,338.25,337.8,337.8,35658,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:21:00,337.75,337.8,337.5,337.7,6528,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:22:00,337.75,337.9,337.6,337.85,3659,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:23:00,337.85,337.9,337.7,337.8,3741,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:24:00,337.9,337.9,337.7,337.7,5281,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:25:00,337.85,337.9,337.75,337.85,6859,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:26:00,337.85,337.9,337.75,337.75,6654,DHAN_HISTORY,2026-03-15 17:41:13
RVNL,2025-10-13 10:27:00,337.75,338.35,337.65,338.1,24712,DHAN_HISTORY,2026-03-15 17:41:13
