symbol,timestamp,open,high,low,close,volume,source,last_updated
RVNL,2026-03-06 09:15:00,279.25,280.85,278.75,280.25,169057,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:16:00,280.0,280.25,279.8,280.0,83012,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:17:00,280.0,280.0,279.25,279.85,68363,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:18:00,279.7,280.6,279.5,280.1,69606,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:19:00,280.25,280.6,280.0,280.45,42703,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:20:00,280.45,282.0,280.4,281.8,82602,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:21:00,281.8,282.5,281.75,282.05,83336,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:22:00,282.4,282.8,282.3,282.7,52158,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:23:00,282.75,282.9,282.55,282.65,28648,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:24:00,282.85,283.8,282.65,283.75,96344,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:25:00,283.65,284.4,283.6,284.25,61140,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:26:00,284.25,284.25,283.8,283.9,50110,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:27:00,283.95,284.4,283.7,284.3,47684,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:28:00,284.4,285.6,284.2,285.6,73387,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:29:00,285.6,286.2,285.25,286.1,123600,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:30:00,286.15,287.5,286.0,287.05,144206,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:31:00,287.05,288.6,287.0,288.5,215999,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:32:00,288.5,289.15,288.1,288.25,142450,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:33:00,288.1,289.0,288.05,288.65,101481,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:34:00,288.75,289.3,288.5,288.85,88057,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:35:00,288.9,288.9,287.85,288.5,126506,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:36:00,288.5,288.75,287.4,288.05,89459,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:37:00,288.25,289.25,288.25,289.15,104549,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:38:00,289.3,291.35,289.3,290.7,304809,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:39:00,290.9,290.9,290.1,290.45,110512,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:40:00,290.45,290.9,290.2,290.25,84434,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:41:00,290.3,291.1,289.55,291.0,149511,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:42:00,291.0,291.35,290.75,290.9,95719,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:43:00,291.2,291.2,290.75,291.2,66915,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:44:00,291.2,291.2,290.7,291.15,117164,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:45:00,291.2,292.95,291.2,292.7,231008,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:46:00,292.75,293.3,292.0,292.0,162474,DHAN_HISTORY,2026-03-15 17:41:29
RVNL,2026-03-06 09:47:00,292.15,292.7,291.9,292.5,67070,DHAN_HISTORY,2026-03-15 17:41:29
