symbol,timestamp,open,high,low,close,volume,source,last_updated
GOLDADD,2025-12-22 09:15:00,129.15,130.65,129.15,130.39,2398,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:16:00,130.39,130.39,130.39,130.39,10,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:17:00,130.3,130.31,130.29,130.29,63,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:18:00,130.25,130.25,130.02,130.02,1104,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:19:00,129.99,129.99,129.99,129.99,1,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:20:00,130.0,130.0,130.0,130.0,1,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:21:00,130.0,130.06,130.0,130.06,235,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:22:00,130.26,130.48,130.26,130.46,5449,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:23:00,130.21,130.22,130.21,130.22,35,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:24:00,130.16,130.16,130.16,130.16,154,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:25:00,130.22,130.44,130.22,130.31,2024,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:26:00,130.31,130.31,130.31,130.31,0,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:27:00,130.31,130.31,130.3,130.3,21,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:28:00,130.16,130.16,130.16,130.16,5,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:29:00,130.16,130.16,130.16,130.16,0,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:30:00,130.26,130.28,130.26,130.28,6,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:31:00,130.36,130.36,130.17,130.19,3365,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:32:00,130.19,130.25,130.17,130.21,232,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:33:00,130.26,130.26,130.25,130.25,2,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:34:00,130.24,130.24,130.0,130.0,7003,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:35:00,130.08,130.3,130.08,130.29,1751,DHAN_HISTORY,2026-03-15 16:40:18
GOLDADD,2025-12-22 09:36:00,130.28,130.28,130.26,130.26,9,DHAN_HISTORY,2026-03-15 16:40:18
