symbol,timestamp,open,high,low,close,volume,source,last_updated
ONGC,2025-12-05 09:15:00,242.7,242.88,242.2,242.61,34273,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:16:00,242.6,242.9,242.49,242.85,33209,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:17:00,242.85,242.9,242.62,242.82,19538,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:18:00,242.8,242.83,242.4,242.43,27903,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:19:00,242.5,242.91,242.5,242.91,18204,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:20:00,242.94,243.2,242.94,243.19,28918,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:21:00,243.19,243.19,242.75,242.86,16012,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:22:00,242.88,242.88,242.73,242.8,11271,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:23:00,242.85,242.85,242.55,242.78,10897,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:24:00,242.79,242.79,242.4,242.45,13042,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:25:00,242.44,242.51,242.35,242.44,13747,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:26:00,242.44,242.47,242.11,242.47,91144,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:27:00,242.47,242.51,242.34,242.51,5964,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:28:00,242.5,242.51,242.37,242.39,8842,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:29:00,242.45,242.47,242.33,242.33,9107,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:30:00,242.33,242.33,242.2,242.2,13767,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:31:00,242.26,242.53,242.26,242.49,11241,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:32:00,242.52,242.52,242.4,242.44,7456,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:33:00,242.4,242.44,242.4,242.41,4797,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:34:00,242.41,242.45,242.26,242.33,10449,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:35:00,242.3,242.33,242.21,242.22,4261,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:36:00,242.22,242.23,241.96,242.06,17428,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:37:00,242.14,242.4,242.11,242.35,6252,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:38:00,242.39,242.8,242.36,242.72,12791,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:39:00,242.77,242.77,242.53,242.53,12758,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:40:00,242.53,242.6,242.53,242.55,6163,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:41:00,242.53,242.65,242.53,242.55,4585,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:42:00,242.6,242.61,242.29,242.29,16224,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:43:00,242.29,242.32,242.2,242.32,9775,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:44:00,242.22,242.36,242.2,242.3,2789,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:45:00,242.29,242.45,242.29,242.37,7026,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:46:00,242.33,242.4,242.33,242.33,4062,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:47:00,242.38,242.38,242.3,242.3,3505,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:48:00,242.28,242.28,242.11,242.19,5068,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:49:00,242.18,242.26,242.1,242.23,10822,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:50:00,242.23,242.3,242.19,242.24,6085,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:51:00,242.25,242.36,242.25,242.26,3879,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:52:00,242.26,242.36,242.25,242.36,6080,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:53:00,242.35,242.35,242.25,242.26,1909,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:54:00,242.23,242.26,242.14,242.14,7206,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:55:00,242.17,242.33,242.1,242.31,9626,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:56:00,242.31,242.35,242.26,242.28,2348,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:57:00,242.26,242.27,242.05,242.07,5403,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:58:00,242.07,242.07,242.0,242.01,4548,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 09:59:00,242.01,242.06,241.85,241.95,40671,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:00:00,241.95,242.09,241.89,242.09,13062,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:01:00,242.07,242.29,242.07,242.29,5820,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:02:00,242.29,242.29,242.0,242.09,12502,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:03:00,242.2,242.4,242.13,242.4,8444,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:04:00,242.47,242.65,242.37,242.59,13131,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:05:00,242.58,242.58,242.36,242.4,8083,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:06:00,242.4,242.4,242.34,242.38,2834,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:07:00,242.38,242.38,242.36,242.37,5206,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:08:00,242.37,242.43,242.1,242.43,17441,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:09:00,242.49,242.65,242.49,242.55,8421,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:10:00,242.45,242.6,241.99,242.08,268251,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:11:00,242.01,242.12,241.97,242.1,30814,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:12:00,242.11,242.17,241.98,242.0,11428,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:13:00,242.03,242.16,241.99,242.08,29579,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:14:00,241.99,242.08,241.96,242.0,24261,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:15:00,242.1,242.11,241.99,241.99,20950,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:16:00,242.09,242.2,241.99,242.0,84668,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:17:00,242.0,242.26,241.99,242.1,150483,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:18:00,242.09,242.24,241.99,242.08,68805,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:19:00,242.01,242.09,241.96,242.06,8204,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:20:00,242.06,242.1,241.84,241.91,14999,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:21:00,241.91,241.98,241.83,241.83,12430,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:22:00,241.91,242.09,241.91,241.97,10391,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:23:00,241.95,241.97,241.95,241.96,4142,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:24:00,241.97,242.1,241.95,242.03,17919,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:25:00,242.0,242.1,241.99,242.0,12168,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:26:00,242.06,242.06,241.99,242.03,6369,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:27:00,242.03,242.1,241.99,241.99,21604,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:28:00,242.1,242.1,241.92,241.95,17049,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:29:00,241.98,241.99,241.7,241.73,13463,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:30:00,241.7,241.7,241.51,241.58,8372,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:31:00,241.61,241.66,241.48,241.5,49165,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:32:00,241.5,241.64,241.43,241.55,104668,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:33:00,241.55,241.64,241.44,241.52,27461,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:34:00,241.52,241.58,241.48,241.48,8854,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:35:00,241.53,241.68,241.48,241.5,189391,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:36:00,241.72,241.75,241.5,241.5,517943,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:37:00,241.5,241.8,241.46,241.7,28910,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:38:00,242.01,242.01,241.72,241.77,23868,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:39:00,241.76,241.8,241.72,241.73,6367,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:40:00,241.8,241.8,241.7,241.78,3852,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:41:00,241.79,241.9,241.71,241.8,5315,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:42:00,241.8,241.91,241.8,241.91,4993,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:43:00,241.9,242.0,241.82,241.85,10502,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:44:00,241.88,242.1,241.86,242.1,11596,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:45:00,242.15,242.23,242.09,242.2,5766,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:46:00,242.21,242.21,242.02,242.1,8584,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:47:00,242.1,242.26,242.03,242.1,6817,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:48:00,242.2,242.29,242.1,242.26,4209,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:49:00,242.26,242.4,242.26,242.36,5198,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:50:00,242.36,242.37,242.26,242.3,9501,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:51:00,242.3,242.56,242.26,242.5,16535,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:52:00,242.48,242.94,242.45,242.94,31040,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:53:00,242.89,242.94,242.84,242.9,6514,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:54:00,242.88,242.99,242.84,242.99,6187,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:55:00,242.95,243.19,242.83,242.89,71689,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:56:00,242.82,242.82,242.71,242.75,7079,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:57:00,242.75,242.75,242.71,242.71,5406,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:58:00,242.75,242.8,242.63,242.63,8925,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 10:59:00,242.63,242.69,242.61,242.68,4727,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:00:00,242.61,242.7,242.59,242.7,4444,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:01:00,242.7,242.77,242.62,242.74,2437,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:02:00,242.75,242.82,242.67,242.81,4558,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:03:00,242.81,242.81,242.71,242.76,7584,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:04:00,242.72,242.8,242.72,242.8,3067,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:05:00,242.8,242.8,242.75,242.79,2820,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:06:00,242.79,242.79,242.73,242.77,7306,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:07:00,242.77,242.8,242.74,242.8,6417,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:08:00,242.8,242.8,242.76,242.76,2423,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:09:00,242.8,242.8,242.76,242.77,3533,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:10:00,242.8,242.88,242.77,242.88,3818,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:11:00,242.88,243.1,242.85,242.98,24730,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:12:00,242.98,243.13,242.94,242.94,13225,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:13:00,242.92,243.0,242.92,242.97,6105,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:14:00,243.0,243.0,242.91,242.92,8568,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:15:00,242.92,243.0,242.85,242.85,8673,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:16:00,242.99,243.0,242.89,242.99,6125,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:17:00,242.99,243.0,242.52,242.53,26521,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:18:00,242.55,242.77,242.55,242.63,3675,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:19:00,242.63,242.74,242.61,242.71,2798,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:20:00,242.7,242.76,242.62,242.75,2299,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:21:00,242.66,242.74,242.66,242.66,2690,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:22:00,242.66,242.82,242.66,242.72,5724,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:23:00,242.75,242.8,242.72,242.74,3496,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:24:00,242.75,242.79,242.71,242.72,6502,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:25:00,242.72,242.8,242.72,242.75,1930,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:26:00,242.8,242.87,242.75,242.77,4265,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:27:00,242.77,242.84,242.71,242.71,9016,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:28:00,242.71,242.8,242.68,242.72,5647,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:29:00,242.68,242.76,242.68,242.71,3692,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:30:00,242.8,242.83,242.71,242.72,5386,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:31:00,242.71,242.82,242.71,242.74,2650,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:32:00,242.73,242.8,242.71,242.71,11868,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:33:00,242.71,242.84,242.71,242.76,4249,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:34:00,242.8,242.87,242.76,242.77,7658,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:35:00,242.77,242.82,242.75,242.75,3956,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:36:00,242.75,242.85,242.75,242.76,2910,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:37:00,242.76,242.82,242.72,242.72,5304,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:38:00,242.72,242.81,242.72,242.76,3687,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:39:00,242.76,242.8,242.76,242.78,1963,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:40:00,242.78,242.8,242.73,242.76,15277,DHAN_HISTORY,2026-03-15 17:38:32
ONGC,2025-12-05 11:41:00,242.69,242.76,242.69,242.71,5905,DHAN_HISTORY,2026-03-15 17:38:32
