symbol,timestamp,open,high,low,close,volume,source,last_updated
KOTAKBANK,2025-09-16 09:15:00,395.3,395.55,394.65,395.1,98810,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:16:00,395.25,395.6,395.0,395.45,77390,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:17:00,395.45,395.85,395.25,395.7,72360,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:18:00,395.85,396.5,395.8,396.3,86100,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:19:00,396.3,396.85,396.2,396.85,49580,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:20:00,396.9,397.7,396.8,397.6,47430,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:21:00,397.55,398.0,397.45,397.45,175950,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:22:00,397.6,397.6,397.4,397.45,65255,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:23:00,397.6,398.2,397.5,398.0,93235,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:24:00,398.1,398.15,397.85,397.85,56135,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:25:00,397.85,398.05,397.65,397.8,31850,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:26:00,397.9,398.1,397.8,397.85,62470,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:27:00,397.95,398.2,397.6,398.2,81490,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:28:00,398.05,398.2,398.05,398.1,34280,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:29:00,398.1,398.2,397.9,397.9,27965,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:30:00,397.9,398.0,397.8,397.85,28945,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:31:00,397.85,397.85,397.35,397.75,30480,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:32:00,397.8,398.0,397.8,397.9,35215,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:33:00,398.0,398.2,397.9,397.9,107445,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:34:00,398.0,398.05,397.8,397.8,23305,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:35:00,397.85,398.0,397.8,397.95,32170,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:36:00,397.9,398.0,397.7,397.8,17035,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:37:00,397.8,397.9,397.7,397.9,14830,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:38:00,397.8,397.9,397.6,397.65,12510,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:39:00,397.7,398.05,397.65,398.05,17070,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:40:00,398.2,398.75,398.1,398.75,62940,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:41:00,398.65,398.8,398.4,398.4,78420,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:42:00,398.4,398.55,398.25,398.5,22495,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:43:00,398.5,398.8,398.45,398.8,40565,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:44:00,398.8,398.95,398.6,398.95,46460,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:45:00,398.95,399.2,398.6,398.65,81030,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:46:00,398.6,398.6,398.15,398.4,29755,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:47:00,398.25,398.4,398.0,398.35,23485,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:48:00,398.35,398.5,398.05,398.3,16780,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:49:00,398.3,398.45,398.15,398.3,13310,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:50:00,398.3,398.55,398.2,398.55,13730,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:51:00,398.4,398.7,398.4,398.6,9320,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:52:00,398.6,398.8,398.45,398.7,25610,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:53:00,398.8,399.1,398.7,399.1,41050,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:54:00,399.1,399.1,398.85,398.9,51455,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:55:00,398.9,399.35,398.9,399.35,84930,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:56:00,399.35,399.35,399.2,399.25,21960,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:57:00,399.3,399.55,399.2,399.3,97900,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:58:00,399.3,399.5,399.2,399.45,45465,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 09:59:00,399.3,399.6,399.3,399.5,30130,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:00:00,399.45,399.55,399.3,399.5,38195,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:01:00,399.5,399.7,399.5,399.6,43605,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:02:00,399.65,399.65,399.2,399.5,31440,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:03:00,399.5,399.6,399.35,399.4,36195,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:04:00,399.3,399.5,399.05,399.15,26535,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:05:00,399.2,399.3,399.05,399.3,13320,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:06:00,399.1,399.3,399.05,399.2,30890,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:07:00,399.2,399.4,399.05,399.4,12400,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:08:00,399.4,399.45,399.25,399.45,23460,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:09:00,399.45,399.5,399.2,399.4,23010,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:10:00,399.4,399.4,399.2,399.3,18780,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:11:00,399.25,399.4,399.2,399.35,14215,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:12:00,399.2,399.7,399.0,399.6,118225,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:13:00,399.6,399.9,399.6,399.85,105775,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:14:00,399.85,399.85,399.6,399.6,76900,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:15:00,399.65,399.8,399.65,399.75,46630,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:16:00,399.75,399.75,399.6,399.75,55830,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:17:00,399.7,400.05,399.6,400.0,486675,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:18:00,400.1,400.3,399.95,400.15,87315,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:19:00,400.15,400.3,400.1,400.25,25270,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:20:00,400.25,400.3,400.1,400.2,49410,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:21:00,400.2,400.3,400.15,400.3,42520,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:22:00,400.15,400.2,400.0,400.1,162865,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:23:00,400.0,400.2,400.0,400.2,62285,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:24:00,400.05,400.3,400.0,400.15,33075,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:25:00,400.25,400.35,400.0,400.1,17000,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:26:00,400.1,400.2,400.0,400.0,50745,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:27:00,400.0,400.1,399.9,399.95,74630,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:28:00,400.0,400.0,399.8,400.0,51575,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:29:00,399.85,399.95,399.4,399.8,33625,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:30:00,399.65,400.0,399.65,399.65,24185,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:31:00,399.7,399.9,399.55,399.7,28400,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:32:00,399.7,399.9,399.55,399.9,25495,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:33:00,399.75,399.9,399.65,399.8,23570,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:34:00,399.8,399.9,399.75,399.9,10100,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:35:00,399.9,400.0,399.85,399.9,27140,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:36:00,399.85,400.0,399.7,399.75,24225,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:37:00,399.7,399.85,399.7,399.85,15880,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:38:00,399.8,400.15,399.7,400.05,49115,DHAN_HISTORY,2026-03-15 17:35:19
KOTAKBANK,2025-09-16 10:39:00,400.0,400.15,399.95,400.0,15425,DHAN_HISTORY,2026-03-15 17:35:19
