symbol,timestamp,open,high,low,close,volume,source,last_updated
BPCL,2025-09-29 09:15:00,326.65,327.5,325.5,327.5,41667,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:16:00,327.6,327.65,326.9,326.9,35159,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:17:00,326.8,328.2,326.8,327.1,44404,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:18:00,327.0,327.45,326.9,327.35,35200,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:19:00,327.2,327.7,327.05,327.5,20246,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:20:00,327.5,327.85,327.5,327.7,35116,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:21:00,327.8,328.7,327.8,328.55,47146,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:22:00,328.45,329.35,327.9,329.15,67413,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:23:00,329.35,329.75,329.0,329.6,65019,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:24:00,329.5,329.7,329.5,329.55,9364,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:25:00,329.7,329.8,329.35,329.45,15801,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:26:00,329.55,329.7,329.5,329.55,7583,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:27:00,329.65,329.75,329.5,329.5,19111,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:28:00,329.5,329.65,329.3,329.3,14993,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:29:00,329.35,330.0,329.3,329.9,16642,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:30:00,329.95,330.25,329.95,330.2,22791,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:31:00,330.4,331.55,330.4,331.25,100460,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:32:00,331.25,332.4,331.25,332.3,42961,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:33:00,332.25,332.45,332.0,332.2,36221,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:34:00,332.1,332.6,331.85,332.55,45339,DHAN_HISTORY,2026-03-15 17:26:53
BPCL,2025-09-29 09:35:00,332.5,333.3,332.5,333.2,65234,DHAN_HISTORY,2026-03-15 17:26:53
