symbol,timestamp,open,high,low,close,volume,source,last_updated
BPCL,2025-11-03 09:15:00,361.95,361.95,357.25,359.25,1051193,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:16:00,358.95,359.6,357.6,357.7,362173,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:17:00,357.45,358.0,356.25,357.65,380861,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:18:00,357.7,358.7,357.5,358.7,208302,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:19:00,358.7,359.05,357.8,358.95,191044,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:20:00,358.9,359.55,358.4,359.4,187179,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:21:00,359.45,360.5,358.8,359.1,311064,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:22:00,359.3,359.35,358.3,358.65,134117,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:23:00,358.65,358.65,358.1,358.3,154052,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:24:00,358.15,359.85,358.15,359.4,75953,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:25:00,359.5,359.95,358.6,359.0,84433,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:26:00,358.85,359.4,358.35,358.5,223441,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:27:00,358.6,358.8,358.4,358.6,54812,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:28:00,358.8,358.85,358.5,358.55,35790,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:29:00,358.55,360.9,358.5,360.6,288285,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:30:00,360.6,360.6,360.0,360.5,106409,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:31:00,360.4,361.0,360.3,360.75,106853,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:32:00,360.65,360.8,359.55,360.3,68052,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:33:00,360.2,360.3,359.8,359.8,36585,DHAN_HISTORY,2026-03-15 17:26:56
BPCL,2025-11-03 09:34:00,359.85,360.0,359.0,360.0,61966,DHAN_HISTORY,2026-03-15 17:26:56
