symbol,timestamp,open,high,low,close,volume,source,last_updated
SAGILITY,2026-03-02 09:15:00,37.5,39.0,37.5,38.82,1253382,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:16:00,38.6,38.71,38.04,38.15,768849,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:17:00,38.12,38.12,37.93,38.07,283585,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:18:00,38.06,38.35,38.05,38.31,395758,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:19:00,38.33,38.5,38.23,38.46,422191,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:20:00,38.47,38.57,38.43,38.45,234081,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:21:00,38.42,38.52,38.34,38.34,304554,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:22:00,38.38,38.41,38.26,38.37,160272,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:23:00,38.37,38.37,38.2,38.24,230319,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:24:00,38.27,38.47,38.18,38.47,595374,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:25:00,38.43,38.43,38.29,38.36,300331,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:26:00,38.38,38.43,38.34,38.37,137645,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:27:00,38.4,38.51,38.38,38.49,159212,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:28:00,38.48,38.65,38.48,38.65,206871,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:29:00,38.64,38.64,38.52,38.59,109376,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:30:00,38.55,38.58,38.5,38.51,85370,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:31:00,38.52,38.65,38.52,38.61,190486,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:32:00,38.6,38.77,38.6,38.72,230765,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:33:00,38.76,38.89,38.75,38.81,127973,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:34:00,38.84,38.85,38.76,38.77,52206,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:35:00,38.76,38.79,38.67,38.7,95106,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:36:00,38.67,38.73,38.63,38.63,64901,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:37:00,38.65,38.65,38.49,38.52,160534,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:38:00,38.59,38.62,38.53,38.54,101576,DHAN_HISTORY,2026-03-15 17:02:56
SAGILITY,2026-03-02 09:39:00,38.55,38.6,38.55,38.59,46135,DHAN_HISTORY,2026-03-15 17:02:56
