symbol,timestamp,open,high,low,close,volume,source,last_updated
KALYANKJIL,2025-10-08 09:15:00,488.85,492.0,488.55,492.0,67963,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:16:00,492.0,494.8,490.95,494.4,67070,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:17:00,494.25,496.4,493.8,495.9,113827,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:18:00,495.9,496.35,494.9,495.9,85527,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:19:00,495.9,496.2,495.25,495.65,71268,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:20:00,495.6,495.75,494.0,494.35,49455,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:21:00,494.3,494.35,492.5,492.7,64265,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:22:00,492.8,493.2,490.5,491.9,49401,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:23:00,491.75,492.9,491.45,492.0,26666,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:24:00,492.1,493.6,492.1,492.8,35692,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:25:00,492.95,493.05,492.5,492.85,30043,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:26:00,492.75,493.2,492.4,492.7,16276,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:27:00,492.75,492.75,491.55,492.15,23104,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:28:00,492.15,492.8,492.05,492.5,14309,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:29:00,492.5,493.5,492.2,493.15,16851,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:30:00,493.0,493.3,492.8,493.25,11938,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:31:00,493.3,494.45,493.2,494.25,27284,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:32:00,494.45,494.8,494.1,494.5,17530,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:33:00,494.4,494.5,493.25,493.35,16172,DHAN_HISTORY,2026-03-15 18:11:38
KALYANKJIL,2025-10-08 09:34:00,493.4,493.45,492.0,492.7,24235,DHAN_HISTORY,2026-03-15 18:11:38
