symbol,timestamp,open,high,low,close,volume,source,last_updated
OIL,2025-10-27 09:15:00,420.0,422.65,419.15,421.8,31986,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:16:00,422.1,423.65,421.5,423.5,23019,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:17:00,423.5,423.55,422.75,423.05,23599,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:18:00,423.25,424.0,422.7,423.5,10829,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:19:00,423.7,424.0,423.45,423.45,13678,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:20:00,423.8,423.95,422.45,423.0,20413,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:21:00,422.6,422.6,421.75,421.8,25806,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:22:00,421.75,421.75,421.0,421.45,5508,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:23:00,421.4,422.6,421.3,421.85,14367,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:24:00,421.55,422.0,421.5,421.75,5099,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:25:00,421.9,421.9,420.55,420.55,14217,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:26:00,420.6,420.9,420.2,420.9,8579,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:27:00,420.95,420.95,420.9,420.9,1012,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:28:00,421.0,421.0,420.6,420.95,877,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:29:00,420.95,422.1,420.95,421.85,12326,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:30:00,422.0,422.1,421.6,421.9,3704,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:31:00,422.0,422.0,421.65,421.95,4930,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:32:00,421.9,422.0,421.7,421.9,613,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:33:00,421.9,421.9,421.5,421.85,302,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:34:00,421.8,421.8,421.4,421.6,3577,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:35:00,421.75,422.0,421.65,421.95,2485,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:36:00,421.85,422.35,421.8,421.95,9221,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:37:00,421.8,422.0,421.8,422.0,3073,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:38:00,421.85,421.95,421.75,421.75,2155,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:39:00,421.75,422.0,421.75,421.85,11628,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:40:00,421.75,422.0,421.75,422.0,20093,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:41:00,422.0,423.2,421.85,422.95,24959,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:42:00,422.95,422.95,421.9,422.0,15385,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:43:00,422.0,422.15,421.8,422.05,2609,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:44:00,421.9,422.1,421.9,421.9,5568,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:45:00,421.9,422.0,421.75,421.75,6163,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:46:00,421.8,421.95,421.75,421.95,779,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:47:00,421.95,422.1,421.85,422.1,3690,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:48:00,422.05,422.2,421.8,421.8,14093,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:49:00,422.0,423.6,422.0,423.35,10464,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:50:00,423.35,423.35,422.8,422.8,5973,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:51:00,422.8,422.85,422.4,422.7,6363,DHAN_HISTORY,2026-03-15 17:38:10
OIL,2025-10-27 09:52:00,422.7,423.35,422.35,423.15,17774,DHAN_HISTORY,2026-03-15 17:38:10
