symbol,timestamp,open,high,low,close,volume,source,last_updated
OIL,2025-10-07 09:15:00,422.45,425.0,421.1,425.0,60831,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:16:00,425.2,425.4,423.85,425.0,48129,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:17:00,424.75,425.0,424.05,424.05,23355,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:18:00,424.2,424.9,423.6,423.6,39443,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:19:00,423.4,424.65,423.4,424.1,17580,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:20:00,424.0,427.45,424.0,427.05,92027,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:21:00,427.05,428.0,427.0,427.75,54679,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:22:00,427.85,427.85,426.4,427.2,27589,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:23:00,427.25,428.0,426.85,427.65,99532,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:24:00,427.4,428.45,426.45,426.6,144255,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:25:00,426.15,426.9,425.5,426.9,79406,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:26:00,426.75,426.75,426.0,426.35,87619,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:27:00,426.55,426.55,424.95,425.3,63343,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:28:00,425.05,426.6,425.05,425.5,23862,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:29:00,425.6,426.0,425.5,425.95,19478,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:30:00,425.95,426.0,424.6,425.25,62502,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:31:00,425.25,425.25,423.75,424.6,45839,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:32:00,424.6,424.65,424.1,424.35,23526,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:33:00,424.35,424.5,423.85,424.2,29707,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:34:00,424.5,424.55,424.1,424.1,9477,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:35:00,424.2,424.4,423.6,424.0,11318,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:36:00,424.15,424.6,423.9,424.6,14650,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:37:00,424.4,425.05,424.4,424.75,24081,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:38:00,424.75,425.45,424.7,425.35,25052,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:39:00,425.2,425.45,424.9,425.4,24335,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:40:00,425.25,425.5,425.25,425.5,9359,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:41:00,425.5,425.5,424.8,425.05,22331,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:42:00,424.85,425.0,424.05,424.35,22890,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:43:00,424.05,424.5,424.05,424.25,7716,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:44:00,424.2,424.2,423.5,423.5,34594,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:45:00,423.5,423.5,422.45,422.85,71148,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:46:00,423.1,423.65,423.1,423.5,9545,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:47:00,423.3,423.65,422.6,422.6,14242,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:48:00,422.8,423.1,422.5,422.5,12017,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:49:00,422.65,422.75,422.45,422.6,14059,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:50:00,422.5,422.8,422.0,422.55,30841,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:51:00,422.5,423.0,422.5,422.95,8961,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:52:00,422.9,423.4,422.7,423.2,13100,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:53:00,423.15,423.3,422.8,422.8,11310,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:54:00,422.85,423.0,422.7,422.75,5007,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:55:00,422.8,423.0,422.55,422.9,7062,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:56:00,422.7,422.9,421.7,422.1,19547,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:57:00,422.15,422.15,421.7,422.15,12986,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:58:00,422.05,422.35,421.9,422.3,6962,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 09:59:00,422.15,422.3,421.8,422.0,12213,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 10:00:00,421.8,422.35,421.8,422.05,8446,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 10:01:00,422.25,422.45,421.95,422.2,5830,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 10:02:00,422.1,422.6,422.1,422.6,6122,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 10:03:00,422.6,422.85,422.45,422.65,7488,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 10:04:00,422.65,422.65,421.9,422.2,12272,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 10:05:00,422.2,422.95,422.05,422.9,10202,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 10:06:00,422.8,422.85,422.7,422.7,9012,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 10:07:00,422.75,422.75,422.25,422.25,5377,DHAN_HISTORY,2026-03-15 17:38:07
OIL,2025-10-07 10:08:00,422.25,422.6,422.25,422.6,3337,DHAN_HISTORY,2026-03-15 17:38:07
