symbol,timestamp,open,high,low,close,volume,source,last_updated
NESTLEIND,2026-02-03 09:15:00,1330.0,1340.4,1315.1,1319.2,38724,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:16:00,1317.7,1323.5,1312.2,1313.2,15599,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:17:00,1312.8,1319.7,1312.1,1313.5,25134,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:18:00,1314.4,1323.1,1314.4,1322.2,17002,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:19:00,1323.0,1326.1,1321.5,1321.9,16927,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:20:00,1323.2,1325.8,1321.9,1325.4,11706,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:21:00,1325.5,1330.0,1325.5,1328.3,10415,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:22:00,1328.7,1329.9,1328.2,1329.2,5139,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:23:00,1329.3,1330.9,1320.4,1320.5,12536,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:24:00,1321.3,1321.4,1317.8,1319.1,5626,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:25:00,1318.7,1319.9,1315.4,1315.4,4354,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:26:00,1316.2,1316.2,1311.6,1311.6,8612,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:27:00,1311.8,1313.9,1308.5,1313.6,10063,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:28:00,1313.6,1317.4,1311.4,1311.4,9530,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:29:00,1311.8,1314.8,1310.6,1312.3,7670,DHAN_HISTORY,2026-03-15 18:17:25
NESTLEIND,2026-02-03 09:30:00,1312.5,1312.8,1310.1,1311.1,5685,DHAN_HISTORY,2026-03-15 18:17:25
