symbol,timestamp,open,high,low,close,volume,source,last_updated
NESTLEIND,2026-01-16 09:15:00,1318.2,1318.5,1311.1,1317.7,11878,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:16:00,1318.3,1319.6,1315.9,1317.7,11520,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:17:00,1317.7,1318.4,1316.6,1317.0,3275,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:18:00,1316.0,1317.5,1315.1,1315.8,13170,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:19:00,1315.8,1319.3,1313.8,1316.9,43863,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:20:00,1317.4,1319.2,1317.4,1318.4,4571,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:21:00,1318.4,1319.3,1317.0,1318.2,6844,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:22:00,1318.8,1319.1,1318.1,1318.5,4890,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:23:00,1318.3,1318.3,1317.2,1317.2,3683,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:24:00,1317.4,1317.6,1315.0,1315.0,20349,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:25:00,1315.6,1315.9,1315.0,1315.4,4156,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:26:00,1315.3,1317.4,1315.0,1315.3,19524,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:27:00,1315.5,1316.0,1315.4,1315.9,2200,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:28:00,1315.6,1315.8,1315.0,1315.2,5589,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:29:00,1315.7,1316.9,1315.3,1316.6,5641,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:30:00,1316.2,1316.6,1315.5,1315.5,3568,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:31:00,1315.4,1315.6,1310.8,1311.5,32421,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:32:00,1312.4,1312.4,1308.5,1309.3,11537,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:33:00,1308.7,1309.7,1307.9,1309.7,7020,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:34:00,1309.8,1309.9,1309.0,1309.4,2479,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:35:00,1309.4,1309.5,1307.4,1308.6,7563,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:36:00,1308.8,1310.0,1308.5,1309.2,2370,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:37:00,1309.4,1311.0,1307.2,1309.6,22541,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:38:00,1308.9,1309.5,1307.6,1307.9,5138,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:39:00,1308.6,1308.8,1305.3,1306.0,2260,DHAN_HISTORY,2026-03-15 18:17:22
NESTLEIND,2026-01-16 09:40:00,1306.1,1306.8,1306.0,1306.5,3615,DHAN_HISTORY,2026-03-15 18:17:22
