symbol,timestamp,open,high,low,close,volume,source,last_updated
VOLTAS,2026-01-23 09:15:00,1298.0,1320.0,1295.0,1304.4,21467,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:16:00,1304.5,1316.2,1304.5,1310.6,14160,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:17:00,1310.5,1316.8,1310.5,1316.0,13364,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:18:00,1316.1,1322.1,1316.0,1320.8,10345,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:19:00,1320.8,1329.0,1320.8,1327.6,14163,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:20:00,1328.6,1333.0,1325.1,1329.0,46232,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:21:00,1331.3,1338.2,1329.4,1333.6,26474,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:22:00,1334.6,1346.1,1334.6,1342.8,39537,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:23:00,1342.0,1344.6,1341.1,1343.0,17474,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:24:00,1343.7,1348.1,1342.8,1342.8,22491,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:25:00,1343.7,1345.7,1341.8,1343.6,15974,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:26:00,1343.3,1356.0,1343.3,1353.0,38305,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:27:00,1352.9,1359.5,1352.9,1358.5,29156,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:28:00,1358.1,1361.9,1357.0,1361.9,23300,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:29:00,1361.2,1363.0,1357.3,1358.5,22053,DHAN_HISTORY,2026-03-15 18:27:58
VOLTAS,2026-01-23 09:30:00,1358.3,1362.7,1357.5,1360.3,25395,DHAN_HISTORY,2026-03-15 18:27:58
