symbol,timestamp,open,high,low,close,volume,source,last_updated
DIVISLAB,2026-02-11 09:15:00,6194.0,6194.0,6126.0,6137.0,5883,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:16:00,6133.0,6140.0,6131.0,6139.5,674,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:17:00,6147.0,6164.0,6140.5,6163.0,1951,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:18:00,6155.5,6159.5,6143.0,6144.5,3026,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:19:00,6147.5,6147.5,6139.5,6144.0,1070,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:20:00,6144.5,6168.0,6144.5,6167.5,2368,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:21:00,6166.5,6180.0,6164.0,6179.5,2146,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:22:00,6181.5,6194.0,6175.0,6194.0,3295,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:23:00,6192.5,6200.0,6172.0,6178.5,3521,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:24:00,6176.0,6184.5,6172.5,6178.5,1287,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:25:00,6180.5,6191.0,6180.5,6191.0,276,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:26:00,6192.0,6193.5,6186.0,6189.5,2086,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:27:00,6186.0,6200.0,6186.0,6198.0,1224,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:28:00,6197.5,6206.0,6195.0,6206.0,1742,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:29:00,6206.0,6206.0,6193.0,6199.5,1798,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-11 09:30:00,6202.0,6207.5,6198.5,6201.5,2042,DHAN_HISTORY,2026-03-15 18:03:06
