symbol,timestamp,open,high,low,close,volume,source,last_updated
DIVISLAB,2026-02-10 09:15:00,6153.0,6187.0,6151.0,6175.5,5774,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:16:00,6175.5,6177.0,6167.0,6172.5,1461,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:17:00,6176.0,6179.0,6171.0,6173.5,882,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:18:00,6171.5,6173.5,6167.0,6167.5,481,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:19:00,6167.0,6168.5,6156.0,6164.5,1092,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:20:00,6165.0,6166.0,6155.0,6158.0,1766,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:21:00,6160.5,6179.0,6156.5,6174.0,2880,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:22:00,6177.0,6184.5,6173.0,6181.5,3058,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:23:00,6183.5,6188.5,6181.0,6187.5,2334,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:24:00,6188.0,6188.0,6182.0,6187.0,721,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:25:00,6187.0,6189.5,6183.0,6186.0,471,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:26:00,6184.0,6195.0,6184.0,6193.0,1165,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:27:00,6191.5,6206.5,6191.0,6203.5,3471,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:28:00,6204.0,6209.5,6194.5,6198.0,1153,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:29:00,6196.5,6209.0,6196.5,6200.0,2251,DHAN_HISTORY,2026-03-15 18:03:06
DIVISLAB,2026-02-10 09:30:00,6200.5,6205.0,6196.0,6198.0,770,DHAN_HISTORY,2026-03-15 18:03:06
