symbol,timestamp,open,high,low,close,volume,source,last_updated
BLS,2025-10-16 09:15:00,279.85,283.0,278.7,282.4,89457,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:16:00,282.85,283.3,281.55,283.0,88490,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:17:00,283.05,283.2,282.25,282.85,64487,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:18:00,282.65,284.4,282.15,283.5,86014,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:19:00,283.35,285.45,283.15,285.1,50980,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:20:00,284.9,285.5,284.3,285.0,57422,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:21:00,284.85,285.5,284.35,284.5,42283,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:22:00,284.9,285.4,284.8,285.15,46682,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:23:00,285.0,285.4,284.8,285.2,36498,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:24:00,285.2,286.05,285.15,285.9,50650,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:25:00,285.9,286.1,285.7,286.0,21357,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:26:00,286.0,286.45,285.75,286.15,44486,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:27:00,286.35,286.8,286.05,286.75,29806,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:28:00,286.75,289.0,286.65,288.55,161831,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:29:00,288.4,292.55,288.35,292.55,217131,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:30:00,292.15,292.7,289.45,289.85,150345,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:31:00,289.9,289.9,288.3,288.8,110789,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:32:00,288.7,288.75,288.3,288.55,46982,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:33:00,288.25,288.4,287.3,288.3,83065,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:34:00,288.3,289.3,287.55,289.3,50896,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:35:00,289.35,289.5,288.35,288.85,38721,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:36:00,288.85,289.0,288.0,288.0,26286,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:37:00,288.0,288.2,287.55,287.8,27431,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:38:00,287.85,288.95,287.55,288.5,43393,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:39:00,288.55,288.7,287.85,287.85,16741,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:40:00,287.65,289.0,287.55,288.85,25199,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:41:00,289.0,289.0,288.35,288.35,13622,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:42:00,288.3,288.6,287.65,287.65,9367,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:43:00,287.65,287.65,287.05,287.4,26283,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:44:00,287.5,287.8,286.4,286.95,40262,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:45:00,287.1,287.4,286.15,286.15,44144,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:46:00,286.55,286.6,286.05,286.2,38631,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:47:00,286.2,286.45,286.0,286.2,12250,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:48:00,286.3,286.4,285.8,285.8,31573,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:49:00,286.1,286.5,286.0,286.5,30898,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:50:00,286.5,287.95,286.5,287.2,30901,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:51:00,287.2,287.65,286.65,286.65,33432,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:52:00,286.85,287.5,286.5,286.85,15896,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:53:00,286.55,287.05,285.2,285.3,102408,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:54:00,284.95,285.7,284.85,285.3,37123,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:55:00,285.3,285.4,284.3,284.6,51783,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:56:00,284.7,284.9,284.3,284.75,20754,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:57:00,284.8,285.25,284.8,285.0,6741,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:58:00,285.0,285.35,284.8,285.2,10396,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 09:59:00,285.35,285.6,285.05,285.1,11470,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:00:00,285.15,285.15,284.25,284.3,21585,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:01:00,284.3,284.7,284.25,284.65,10220,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:02:00,284.75,285.35,284.65,284.7,9728,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:03:00,284.9,284.95,284.7,284.7,2374,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:04:00,284.75,285.35,284.45,285.2,33751,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:05:00,285.2,285.2,284.3,284.65,14944,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:06:00,284.45,284.55,284.35,284.55,4881,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:07:00,284.55,285.35,284.5,285.35,20430,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:08:00,285.35,286.2,285.3,286.0,22771,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:09:00,286.2,286.35,285.35,285.35,40484,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:10:00,285.35,285.5,285.0,285.05,3300,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:11:00,285.1,285.2,284.8,285.0,12108,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:12:00,285.2,285.35,284.75,284.75,6103,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:13:00,285.05,285.2,284.95,285.2,2960,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:14:00,285.2,285.4,284.9,285.0,9152,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:15:00,285.1,285.65,284.85,285.65,6030,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:16:00,285.7,285.9,285.15,285.15,5081,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:17:00,285.4,286.0,285.2,285.9,16014,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:18:00,285.65,286.1,285.4,285.4,8292,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:19:00,285.55,285.95,285.35,285.55,6532,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:20:00,285.7,285.9,285.5,285.65,4028,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:21:00,285.9,285.95,285.7,285.7,1124,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:22:00,285.9,285.9,285.5,285.75,6934,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:23:00,285.75,285.9,285.55,285.9,3907,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:24:00,285.9,286.0,285.75,285.95,3169,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:25:00,285.95,286.0,285.7,286.0,1697,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:26:00,286.0,286.35,286.0,286.25,4419,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:27:00,286.15,286.5,286.05,286.15,8740,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:28:00,286.15,286.2,285.45,285.45,12442,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:29:00,285.35,285.45,285.0,285.3,9553,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:30:00,285.5,285.5,285.2,285.25,1714,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:31:00,285.25,285.95,285.25,285.85,5972,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:32:00,285.75,286.0,285.75,285.9,1086,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:33:00,286.0,286.0,285.7,285.8,2391,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:34:00,285.6,285.6,285.25,285.35,6530,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:35:00,285.55,285.55,285.25,285.55,2460,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:36:00,285.5,285.5,285.1,285.1,4325,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:37:00,285.25,285.25,285.0,285.2,4734,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:38:00,285.0,285.4,284.95,284.95,14438,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:39:00,284.95,285.4,284.95,285.15,7452,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:40:00,285.25,285.25,285.05,285.25,889,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:41:00,285.25,285.3,285.0,285.1,4105,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:42:00,285.3,285.7,285.3,285.45,7460,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:43:00,285.45,285.7,285.45,285.7,1678,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:44:00,285.7,286.0,285.7,285.95,6239,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:45:00,285.75,286.2,285.75,286.1,10056,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:46:00,286.1,286.15,285.65,285.8,2779,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:47:00,285.95,285.95,285.5,285.8,1308,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:48:00,285.5,285.8,285.4,285.5,4198,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:49:00,285.5,285.7,285.2,285.25,7630,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:50:00,285.2,285.45,285.1,285.15,1706,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:51:00,285.15,285.45,285.15,285.4,3163,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:52:00,285.5,285.5,285.25,285.4,2093,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:53:00,285.4,285.6,285.3,285.6,2610,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:54:00,285.5,285.7,285.4,285.4,3190,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:55:00,285.7,285.7,285.5,285.7,3013,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:56:00,285.5,285.75,285.4,285.75,1097,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:57:00,285.25,285.55,285.25,285.55,2438,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:58:00,285.6,285.6,285.4,285.5,217,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 10:59:00,285.5,285.75,285.45,285.75,1062,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 11:00:00,285.75,286.2,285.75,286.05,7124,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 11:01:00,286.2,286.3,285.5,285.5,4107,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-10-16 11:02:00,285.7,286.05,285.7,286.05,2573,DHAN_HISTORY,2026-03-15 16:37:20
