symbol,timestamp,open,high,low,close,volume,source,last_updated
BLS,2025-09-26 09:15:00,341.55,343.7,341.0,342.8,26089,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:16:00,342.9,343.5,342.0,343.35,9482,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:17:00,343.4,343.9,343.2,343.8,13631,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:18:00,344.1,344.85,344.1,344.4,14517,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:19:00,344.4,344.5,341.7,341.7,23346,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:20:00,341.9,341.9,340.0,340.45,13863,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:21:00,340.1,340.4,337.2,338.1,30718,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:22:00,337.5,337.8,336.35,336.9,30113,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:23:00,336.65,337.85,336.05,337.85,25727,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:24:00,338.0,339.75,338.0,339.55,18914,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:25:00,339.85,339.85,337.7,338.0,23184,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:26:00,337.95,338.15,337.35,338.15,4691,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:27:00,337.6,337.9,337.3,337.3,7485,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:28:00,337.5,337.95,336.65,336.7,16511,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:29:00,336.35,336.8,336.35,336.55,4709,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:30:00,336.35,336.35,336.0,336.3,7926,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:31:00,336.15,336.15,335.1,335.4,11943,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:32:00,335.6,336.2,335.2,335.95,8364,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:33:00,335.9,336.55,335.5,336.0,3109,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:34:00,336.0,336.8,336.0,336.35,4690,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:35:00,336.65,336.65,335.85,336.2,14336,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:36:00,336.05,337.15,336.05,336.55,4611,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:37:00,336.6,337.15,336.5,337.0,2361,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:38:00,337.0,337.3,336.8,337.15,3817,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:39:00,337.2,337.6,337.1,337.5,4117,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:40:00,337.5,338.0,337.35,337.7,7645,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:41:00,338.1,339.0,338.1,339.0,4089,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:42:00,339.1,339.55,339.0,339.15,4376,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:43:00,339.5,339.6,339.0,339.6,9059,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:44:00,339.35,339.8,339.3,339.3,3014,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:45:00,339.45,339.5,339.1,339.3,2397,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:46:00,339.45,339.7,339.2,339.45,2430,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:47:00,339.75,340.4,339.5,339.85,6142,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:48:00,339.85,340.8,339.85,340.8,6519,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:49:00,340.6,340.7,340.3,340.65,3355,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:50:00,340.55,340.85,340.5,340.7,1920,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:51:00,341.0,341.0,340.6,340.75,1202,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:52:00,340.35,340.4,340.05,340.05,2235,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:53:00,340.0,340.75,340.0,340.25,2578,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:54:00,340.45,340.7,340.25,340.4,1237,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:55:00,340.2,340.6,340.05,340.3,1579,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:56:00,340.25,340.45,340.2,340.2,1051,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:57:00,340.15,340.6,340.15,340.3,2546,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:58:00,340.4,340.4,340.0,340.0,1579,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 09:59:00,340.0,340.3,340.0,340.3,1673,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:00:00,340.6,340.85,340.45,340.45,3133,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:01:00,340.65,340.65,340.1,340.1,1805,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:02:00,340.35,340.5,339.4,339.5,5213,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:03:00,339.65,339.7,339.1,339.45,6564,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:04:00,339.25,339.3,338.85,339.05,1544,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:05:00,339.05,339.45,338.75,338.75,2167,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:06:00,338.65,338.75,338.1,338.1,3292,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:07:00,338.25,338.25,337.6,337.95,7391,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:08:00,337.8,338.05,337.5,338.05,3299,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:09:00,337.9,338.45,337.9,338.2,262,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:10:00,337.85,338.2,337.55,337.85,3122,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:11:00,337.6,338.5,337.6,338.3,2667,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:12:00,338.3,338.65,338.1,338.35,2972,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:13:00,338.35,338.7,338.35,338.65,459,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:14:00,338.4,338.8,338.4,338.4,1912,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:15:00,338.7,338.7,337.8,338.1,2338,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:16:00,337.85,338.75,337.85,338.7,1585,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:17:00,338.4,338.4,338.0,338.0,605,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:18:00,338.05,338.25,337.6,337.6,1289,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:19:00,337.6,337.9,337.6,337.6,216,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:20:00,337.85,338.0,337.65,337.95,635,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:21:00,337.95,338.0,337.8,337.9,1066,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:22:00,337.9,338.2,337.9,338.0,1332,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:23:00,338.0,338.25,337.85,338.0,236,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:24:00,338.0,338.25,338.0,338.0,217,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:25:00,338.3,338.45,338.05,338.2,1872,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:26:00,338.2,338.85,338.15,338.6,761,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:27:00,338.8,338.8,338.5,338.6,1199,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:28:00,338.5,338.85,338.5,338.6,361,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:29:00,338.8,338.9,338.1,338.1,2258,DHAN_HISTORY,2026-03-15 16:37:20
BLS,2025-09-26 10:30:00,338.1,338.35,337.85,338.0,2573,DHAN_HISTORY,2026-03-15 16:37:20
