symbol,timestamp,open,high,low,close,volume,source,last_updated
BLS,2026-02-11 09:15:00,294.0,294.15,291.8,292.3,43712,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:16:00,292.45,293.0,291.6,292.5,13992,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:17:00,292.2,292.25,291.35,292.15,14848,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:18:00,291.85,292.45,291.55,292.2,7951,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:19:00,292.0,292.2,291.7,291.95,10753,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:20:00,291.9,292.0,291.3,291.3,11278,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:21:00,291.4,291.75,291.1,291.25,4770,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:22:00,291.6,291.7,291.35,291.4,5271,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:23:00,291.2,291.2,290.75,290.95,17949,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:24:00,290.95,290.95,290.55,290.9,3883,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:25:00,290.9,291.2,290.35,290.55,6700,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:26:00,290.55,290.65,290.25,290.35,3513,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:27:00,290.25,290.3,289.6,289.9,13531,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:28:00,289.8,289.95,289.15,289.5,13781,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:29:00,289.35,289.8,289.3,289.55,2801,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:30:00,289.75,289.75,289.0,289.0,13265,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:31:00,288.95,289.0,288.4,288.4,8698,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:32:00,288.35,288.6,288.15,288.6,4674,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:33:00,288.6,288.6,288.1,288.5,6135,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:34:00,288.5,288.75,288.25,288.7,6544,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:35:00,288.7,288.9,288.5,288.75,3225,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:36:00,288.85,289.2,288.55,288.9,3420,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:37:00,289.2,289.55,288.85,289.3,2537,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:38:00,289.15,289.15,288.8,288.9,9752,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:39:00,289.1,289.1,287.55,287.85,17815,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:40:00,287.8,288.0,287.5,287.55,5587,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:41:00,287.6,287.85,287.4,287.8,3007,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:42:00,287.8,288.0,287.55,287.9,478,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:43:00,287.9,288.0,287.55,287.65,1613,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:44:00,287.6,287.9,287.3,287.8,4874,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:45:00,287.5,288.1,287.5,287.85,2488,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:46:00,288.1,288.25,287.85,288.25,3091,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:47:00,288.3,288.95,288.3,288.7,8094,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:48:00,288.4,288.85,288.4,288.85,1611,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:49:00,288.85,288.9,288.3,288.3,3254,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:50:00,288.6,288.9,288.35,288.6,1632,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:51:00,288.5,288.7,288.4,288.4,1790,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:52:00,288.4,288.6,288.4,288.6,110,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:53:00,288.75,288.75,288.4,288.6,654,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:54:00,288.65,289.0,288.65,288.7,1350,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:55:00,289.0,289.4,288.75,289.0,4951,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:56:00,289.2,289.3,289.0,289.3,1168,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:57:00,289.45,289.45,289.05,289.4,1163,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:58:00,289.1,289.25,288.9,288.9,3493,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 09:59:00,289.0,289.1,287.15,287.95,39090,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 10:00:00,287.95,287.95,287.5,287.5,2576,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 10:01:00,287.7,287.95,287.5,287.7,4883,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 10:02:00,286.3,287.05,284.6,285.1,190377,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 10:03:00,284.8,286.0,284.45,285.75,17449,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 10:04:00,285.2,285.9,284.55,284.95,90076,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 10:05:00,284.95,285.4,284.7,285.35,103444,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 10:06:00,285.35,285.4,284.8,285.0,18034,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 10:07:00,285.0,285.3,285.0,285.05,17749,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 10:08:00,285.3,285.65,285.1,285.6,3756,DHAN_HISTORY,2026-03-15 16:37:32
BLS,2026-02-11 10:09:00,285.6,285.9,285.3,285.4,30718,DHAN_HISTORY,2026-03-15 16:37:32
