symbol,timestamp,open,high,low,close,volume,source,last_updated
DEVYANI,2025-12-16 09:15:00,132.88,132.88,132.1,132.28,7647,DHAN_HISTORY,2026-03-15 16:38:59
DEVYANI,2025-12-16 09:16:00,132.11,132.26,131.76,131.8,14543,DHAN_HISTORY,2026-03-15 16:38:59
DEVYANI,2025-12-16 09:17:00,131.8,131.8,131.47,131.51,11161,DHAN_HISTORY,2026-03-15 16:38:59
DEVYANI,2025-12-16 09:18:00,131.51,131.66,131.35,131.39,25721,DHAN_HISTORY,2026-03-15 16:38:59
DEVYANI,2025-12-16 09:19:00,131.33,131.5,131.3,131.5,14856,DHAN_HISTORY,2026-03-15 16:38:59
DEVYANI,2025-12-16 09:20:00,131.53,131.57,130.69,130.87,60318,DHAN_HISTORY,2026-03-15 16:38:59
DEVYANI,2025-12-16 09:21:00,130.76,130.83,130.45,130.6,33517,DHAN_HISTORY,2026-03-15 16:38:59
DEVYANI,2025-12-16 09:22:00,130.59,130.59,130.31,130.4,17901,DHAN_HISTORY,2026-03-15 16:38:59
DEVYANI,2025-12-16 09:23:00,130.46,130.6,130.4,130.6,6889,DHAN_HISTORY,2026-03-15 16:38:59
DEVYANI,2025-12-16 09:24:00,130.48,130.6,130.45,130.51,4101,DHAN_HISTORY,2026-03-15 16:38:59
DEVYANI,2025-12-16 09:25:00,130.49,130.5,130.41,130.45,6959,DHAN_HISTORY,2026-03-15 16:38:59
DEVYANI,2025-12-16 09:26:00,130.45,130.6,130.45,130.6,1637,DHAN_HISTORY,2026-03-15 16:38:59
DEVYANI,2025-12-16 09:27:00,130.55,130.61,130.55,130.61,2797,DHAN_HISTORY,2026-03-15 16:38:59
DEVYANI,2025-12-16 09:28:00,130.63,130.7,130.56,130.67,6725,DHAN_HISTORY,2026-03-15 16:38:59
DEVYANI,2025-12-16 09:29:00,130.67,130.67,130.65,130.67,1047,DHAN_HISTORY,2026-03-15 16:38:59
