symbol,timestamp,open,high,low,close,volume,source,last_updated
IDBI,2026-01-28 09:15:00,97.71,98.45,97.7,98.45,91913,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:16:00,98.28,98.31,97.81,97.99,74992,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:17:00,97.85,97.96,97.72,97.89,43685,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:18:00,97.92,98.02,97.84,98.0,59774,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:19:00,97.95,97.99,97.8,97.82,48385,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:20:00,97.83,98.0,97.83,97.94,24327,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:21:00,97.9,98.35,97.9,98.15,131002,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:22:00,98.14,98.14,97.98,98.08,100382,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:23:00,98.08,98.13,97.76,97.76,100368,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:24:00,97.83,97.94,97.75,97.87,41235,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:25:00,97.81,98.02,97.77,98.01,31085,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:26:00,98.1,98.2,98.0,98.07,37635,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:27:00,98.07,98.2,97.91,98.15,59719,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:28:00,98.15,98.18,98.01,98.05,37709,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:29:00,98.12,98.4,98.08,98.26,24822,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:30:00,98.24,98.28,98.1,98.18,15952,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:31:00,98.18,98.26,98.04,98.12,75040,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:32:00,98.03,98.09,98.02,98.05,30077,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:33:00,98.03,98.03,97.95,97.95,34047,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:34:00,97.95,98.15,97.95,98.0,191510,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:35:00,98.01,98.2,98.0,98.12,23333,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:36:00,98.1,98.19,98.08,98.1,35306,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:37:00,98.12,98.19,98.03,98.03,16916,DHAN_HISTORY,2026-03-15 16:43:47
IDBI,2026-01-28 09:38:00,98.04,98.1,98.02,98.04,14630,DHAN_HISTORY,2026-03-15 16:43:47
