symbol,timestamp,open,high,low,close,volume,source,last_updated
ITBEES,2026-02-13 09:15:00,35.2,35.74,34.76,34.83,3681240,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:16:00,34.81,35.18,34.77,35.14,1598052,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:17:00,35.15,35.31,35.15,35.31,1354098,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:18:00,35.29,35.33,35.25,35.25,1209010,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:19:00,35.24,35.24,35.07,35.1,863025,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:20:00,35.12,35.12,34.98,35.06,1198451,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:21:00,35.09,35.11,35.02,35.05,855464,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:22:00,35.06,35.07,34.97,34.98,926053,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:23:00,34.99,35.11,34.97,35.1,673748,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:24:00,35.12,35.18,35.08,35.15,522809,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:25:00,35.16,35.16,35.05,35.1,490113,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:26:00,35.1,35.15,35.04,35.05,627175,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:27:00,35.05,35.12,35.05,35.09,434873,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:28:00,35.09,35.13,35.06,35.13,436089,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:29:00,35.12,35.14,35.1,35.13,539288,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:30:00,35.13,35.14,35.0,35.02,1278712,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:31:00,35.02,35.09,35.02,35.05,453609,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:32:00,35.05,35.07,35.01,35.02,386690,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:33:00,35.03,35.08,35.01,35.07,242634,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:34:00,35.06,35.07,35.0,35.02,461017,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-13 09:35:00,35.02,35.02,34.96,34.97,1145127,DHAN_HISTORY,2026-03-15 16:45:02
