symbol,timestamp,open,high,low,close,volume,source,last_updated
ITBEES,2025-12-08 09:15:00,42.1,42.81,42.1,42.52,235583,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:16:00,42.52,42.6,42.5,42.56,159775,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:17:00,42.57,42.64,42.56,42.64,54618,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:18:00,42.64,42.72,42.61,42.71,83507,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:19:00,42.71,42.75,42.71,42.73,316697,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:20:00,42.72,42.73,42.66,42.72,85720,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:21:00,42.71,42.72,42.68,42.69,60722,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:22:00,42.68,42.7,42.66,42.68,145851,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:23:00,42.7,42.75,42.68,42.75,61689,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:24:00,42.75,42.77,42.71,42.74,100768,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:25:00,42.74,42.75,42.71,42.71,339514,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:26:00,42.71,42.73,42.67,42.69,186367,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:27:00,42.69,42.73,42.67,42.72,25975,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:28:00,42.69,42.73,42.68,42.72,33542,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:29:00,42.71,42.72,42.71,42.72,29982,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:30:00,42.72,42.73,42.67,42.71,56377,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:31:00,42.7,42.71,42.65,42.67,120960,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:32:00,42.65,42.69,42.62,42.67,55263,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:33:00,42.67,42.68,42.63,42.63,150879,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:34:00,42.63,42.66,42.62,42.64,58080,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:35:00,42.63,42.65,42.61,42.61,54173,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:36:00,42.61,42.63,42.57,42.63,50015,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:37:00,42.63,42.65,42.62,42.65,38606,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:38:00,42.65,42.66,42.62,42.63,36999,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:39:00,42.63,42.66,42.62,42.64,30697,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:40:00,42.64,42.65,42.62,42.65,39058,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:41:00,42.65,42.68,42.63,42.66,11638,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:42:00,42.69,42.7,42.66,42.68,36207,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:43:00,42.68,42.7,42.67,42.69,42055,DHAN_HISTORY,2026-03-15 16:44:55
ITBEES,2025-12-08 09:44:00,42.69,42.7,42.67,42.7,23318,DHAN_HISTORY,2026-03-15 16:44:55
