symbol,timestamp,open,high,low,close,volume,source,last_updated
ITBEES,2026-03-02 09:15:00,34.66,34.66,33.0,33.3,414493,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:16:00,33.3,33.3,33.24,33.27,612639,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:17:00,33.29,33.35,33.27,33.27,478847,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:18:00,33.29,33.32,33.25,33.27,311863,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:19:00,33.27,33.3,33.25,33.3,165237,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:20:00,33.3,33.45,33.27,33.44,833378,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:21:00,33.44,33.48,33.4,33.4,231041,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:22:00,33.4,33.49,33.4,33.48,148587,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:23:00,33.48,33.48,33.37,33.39,254801,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:24:00,33.39,33.45,33.39,33.43,127097,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:25:00,33.44,33.44,33.37,33.42,111062,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:26:00,33.42,33.46,33.4,33.42,130245,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:27:00,33.44,33.48,33.42,33.48,52081,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:28:00,33.47,33.5,33.46,33.48,100107,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:29:00,33.49,33.49,33.44,33.48,95168,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:30:00,33.48,33.53,33.48,33.52,146407,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:31:00,33.51,33.54,33.51,33.53,113549,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:32:00,33.53,33.58,33.51,33.56,88905,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:33:00,33.57,33.61,33.55,33.61,44978,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:34:00,33.61,33.67,33.61,33.66,89138,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:35:00,33.66,33.67,33.6,33.66,195958,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:36:00,33.67,33.69,33.64,33.66,136966,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:37:00,33.65,33.66,33.6,33.62,275313,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:38:00,33.62,33.65,33.6,33.64,89670,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:39:00,33.64,33.67,33.63,33.66,126226,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:40:00,33.66,33.68,33.62,33.63,74819,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:41:00,33.61,33.64,33.58,33.62,89947,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:42:00,33.63,33.66,33.6,33.63,276547,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:43:00,33.63,33.68,33.61,33.68,46848,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:44:00,33.66,33.68,33.65,33.68,85938,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:45:00,33.68,33.72,33.65,33.72,115692,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:46:00,33.71,33.72,33.69,33.72,150273,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:47:00,33.72,33.76,33.71,33.75,72129,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:48:00,33.76,33.79,33.76,33.76,69240,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:49:00,33.75,33.76,33.72,33.72,55871,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:50:00,33.74,33.74,33.71,33.73,72944,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:51:00,33.71,33.75,33.71,33.75,225589,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:52:00,33.75,33.75,33.7,33.7,75065,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:53:00,33.7,33.71,33.67,33.69,53511,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:54:00,33.69,33.72,33.67,33.67,197195,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-02 09:55:00,33.69,33.7,33.67,33.69,36343,DHAN_HISTORY,2026-03-15 16:45:04
