symbol,timestamp,open,high,low,close,volume,source,last_updated
ITBEES,2026-03-04 09:15:00,33.56,33.76,32.7,33.52,373612,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:16:00,33.51,33.67,33.5,33.65,535630,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:17:00,33.64,33.67,33.54,33.6,198272,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:18:00,33.59,33.59,33.5,33.54,150990,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:19:00,33.54,33.58,33.51,33.57,213739,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:20:00,33.59,33.65,33.58,33.61,146759,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:21:00,33.61,33.65,33.6,33.65,121539,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:22:00,33.65,33.66,33.6,33.61,113069,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:23:00,33.62,33.62,33.5,33.53,117107,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:24:00,33.52,33.55,33.5,33.5,75029,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:25:00,33.51,33.51,33.47,33.5,120611,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:26:00,33.5,33.55,33.49,33.54,100467,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:27:00,33.54,33.54,33.5,33.52,85939,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:28:00,33.52,33.59,33.49,33.56,154766,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:29:00,33.57,33.58,33.54,33.55,113603,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:30:00,33.58,33.59,33.51,33.52,159928,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:31:00,33.52,33.54,33.51,33.52,90376,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:32:00,33.51,33.54,33.5,33.53,37449,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:33:00,33.53,33.53,33.5,33.51,34631,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:34:00,33.52,33.52,33.49,33.5,126448,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:35:00,33.5,33.54,33.48,33.51,174155,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:36:00,33.53,33.55,33.52,33.55,59129,DHAN_HISTORY,2026-03-15 16:45:04
ITBEES,2026-03-04 09:37:00,33.55,33.57,33.53,33.55,107821,DHAN_HISTORY,2026-03-15 16:45:04
