symbol,timestamp,open,high,low,close,volume,source,last_updated
ITBEES,2026-02-03 09:15:00,42.36,44.27,42.36,43.36,820607,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:16:00,43.37,43.45,43.27,43.35,379603,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:17:00,43.32,43.34,43.25,43.27,569273,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:18:00,43.25,43.3,43.24,43.25,251409,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:19:00,43.25,43.38,43.24,43.38,562866,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:20:00,43.4,43.5,43.4,43.44,442104,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:21:00,43.47,43.47,43.31,43.36,182507,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:22:00,43.37,43.4,43.28,43.34,192783,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:23:00,43.31,43.33,43.2,43.22,173124,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:24:00,43.23,43.24,43.09,43.09,503594,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:25:00,43.11,43.14,43.06,43.07,134000,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:26:00,43.07,43.11,43.02,43.1,177087,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:27:00,43.1,43.1,43.04,43.05,168479,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:28:00,43.07,43.13,43.05,43.06,118918,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:29:00,43.06,43.08,43.02,43.04,174671,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:30:00,43.03,43.04,42.99,43.02,264004,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:31:00,43.03,43.05,42.97,42.99,244608,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:32:00,42.99,43.03,42.98,43.03,79257,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:33:00,43.0,43.03,42.98,42.99,51228,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:34:00,43.0,43.0,42.98,42.98,61805,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:35:00,42.97,42.98,42.92,42.94,376479,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:36:00,42.95,43.05,42.93,43.05,239676,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:37:00,43.05,43.05,42.92,42.96,109701,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:38:00,42.96,42.99,42.95,42.97,67787,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:39:00,42.95,42.98,42.94,42.96,60934,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:40:00,42.96,42.96,42.91,42.94,29749,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:41:00,42.92,42.95,42.88,42.9,69003,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:42:00,42.88,42.92,42.88,42.9,44961,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:43:00,42.9,42.91,42.83,42.84,79434,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:44:00,42.83,42.87,42.8,42.82,95400,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:45:00,42.84,42.85,42.76,42.77,57778,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:46:00,42.76,42.8,42.72,42.75,171640,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:47:00,42.77,42.78,42.71,42.78,59071,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:48:00,42.78,42.85,42.78,42.85,53634,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:49:00,42.82,42.88,42.82,42.87,116726,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:50:00,42.84,42.85,42.78,42.83,45480,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:51:00,42.79,42.82,42.77,42.8,45758,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:52:00,42.8,42.85,42.79,42.85,51860,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:53:00,42.82,42.85,42.81,42.82,31641,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:54:00,42.84,42.84,42.81,42.82,61269,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:55:00,42.82,42.83,42.81,42.82,15364,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:56:00,42.82,42.84,42.81,42.81,30440,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:57:00,42.81,42.84,42.81,42.82,10421,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:58:00,42.82,42.84,42.81,42.83,23287,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 09:59:00,42.81,42.83,42.75,42.78,340397,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:00:00,42.78,42.82,42.76,42.8,75041,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:01:00,42.79,42.82,42.75,42.82,60758,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:02:00,42.8,42.83,42.77,42.81,88714,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:03:00,42.8,42.83,42.76,42.77,84087,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:04:00,42.77,42.84,42.75,42.77,161661,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:05:00,42.75,42.76,42.73,42.75,58534,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:06:00,42.74,42.75,42.7,42.74,109023,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:07:00,42.74,42.74,42.67,42.72,69311,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:08:00,42.69,42.75,42.69,42.75,69062,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:09:00,42.75,42.8,42.74,42.75,78523,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:10:00,42.76,42.8,42.75,42.79,74385,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:11:00,42.77,42.8,42.73,42.74,61929,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:12:00,42.75,42.76,42.7,42.74,57461,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:13:00,42.72,42.78,42.71,42.77,56577,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:14:00,42.76,42.79,42.74,42.79,93631,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:15:00,42.79,42.85,42.77,42.85,100001,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:16:00,42.84,42.9,42.83,42.9,118097,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:17:00,42.9,42.93,42.87,42.9,129000,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:18:00,42.9,42.91,42.86,42.9,83695,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:19:00,42.86,42.94,42.86,42.92,89090,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:20:00,42.92,42.93,42.86,42.88,77774,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:21:00,42.85,42.91,42.84,42.9,69701,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:22:00,42.9,42.92,42.88,42.91,79436,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:23:00,42.91,42.92,42.88,42.92,83228,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:24:00,42.91,42.96,42.89,42.92,234990,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:25:00,42.9,42.92,42.86,42.86,62734,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:26:00,42.86,42.88,42.85,42.85,136968,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:27:00,42.85,42.85,42.84,42.84,40775,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:28:00,42.85,42.87,42.82,42.83,39772,DHAN_HISTORY,2026-03-15 16:45:02
ITBEES,2026-02-03 10:29:00,42.83,42.86,42.78,42.78,133233,DHAN_HISTORY,2026-03-15 16:45:02
