symbol,timestamp,open,high,low,close,volume,source,last_updated
MAZDOCK,2025-09-16 09:15:00,2926.1,2928.0,2916.3,2921.6,24025,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:16:00,2922.9,2923.4,2903.3,2907.6,19946,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:17:00,2907.5,2909.4,2902.0,2902.0,13334,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:18:00,2902.0,2910.9,2896.6,2909.8,19900,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:19:00,2909.2,2916.4,2907.0,2916.4,12322,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:20:00,2915.6,2922.7,2915.1,2920.1,17624,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:21:00,2919.5,2921.6,2915.0,2921.1,12313,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:22:00,2922.0,2928.9,2921.0,2928.0,11988,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:23:00,2928.0,2935.0,2927.7,2929.7,25412,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:24:00,2929.9,2937.7,2926.9,2936.8,11692,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:25:00,2935.8,2935.8,2932.0,2933.7,16623,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:26:00,2933.4,2935.0,2921.7,2923.5,15535,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:27:00,2922.2,2922.6,2917.0,2919.5,10060,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:28:00,2919.5,2921.7,2917.3,2919.7,7188,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:29:00,2917.5,2920.9,2917.2,2920.4,5081,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:30:00,2920.4,2923.2,2920.0,2923.2,3325,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:31:00,2922.9,2923.0,2918.0,2921.8,3531,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:32:00,2922.9,2923.0,2920.0,2921.8,1813,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:33:00,2922.0,2925.0,2920.4,2922.3,3203,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:34:00,2922.4,2923.4,2920.0,2921.3,4880,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:35:00,2922.0,2923.1,2921.0,2921.0,1682,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:36:00,2921.1,2922.6,2921.0,2921.8,2617,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:37:00,2921.0,2922.9,2920.0,2922.4,2287,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:38:00,2922.4,2924.7,2922.0,2924.4,4218,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:39:00,2924.0,2925.0,2923.6,2924.0,1961,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:40:00,2926.5,2929.0,2926.0,2928.0,7042,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:41:00,2928.7,2933.5,2928.0,2930.2,13378,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:42:00,2929.6,2935.0,2929.6,2931.7,10531,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:43:00,2930.8,2933.1,2928.5,2929.2,5841,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:44:00,2928.3,2930.0,2928.0,2930.0,2450,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:45:00,2930.0,2931.6,2929.1,2931.0,3628,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:46:00,2931.0,2931.8,2929.0,2931.5,5466,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:47:00,2930.9,2938.0,2929.6,2934.4,15369,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:48:00,2934.4,2938.5,2933.2,2936.0,8282,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:49:00,2936.3,2943.8,2936.3,2941.0,17854,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:50:00,2941.8,2948.0,2941.0,2946.8,12404,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:51:00,2947.5,2948.0,2942.1,2945.9,12597,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:52:00,2946.0,2948.0,2942.1,2942.1,8728,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:53:00,2943.0,2946.5,2942.0,2942.0,16633,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:54:00,2942.0,2943.3,2938.1,2938.2,11300,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:55:00,2939.1,2943.0,2938.5,2942.0,4500,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:56:00,2941.9,2942.0,2939.1,2940.7,4841,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:57:00,2942.0,2942.9,2940.0,2942.9,3503,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:58:00,2942.9,2942.9,2936.3,2937.4,8922,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 09:59:00,2936.3,2937.4,2935.0,2936.3,5579,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:00:00,2936.0,2937.0,2931.0,2933.2,9660,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:01:00,2933.1,2934.3,2931.2,2931.8,4920,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:02:00,2932.8,2935.6,2932.1,2933.9,2377,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:03:00,2933.5,2934.8,2930.7,2932.3,3216,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:04:00,2931.0,2932.7,2929.0,2930.0,6384,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:05:00,2930.0,2934.0,2930.0,2933.8,1586,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:06:00,2934.0,2938.8,2933.0,2937.7,2542,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:07:00,2937.5,2938.8,2933.4,2935.0,2365,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:08:00,2935.0,2936.6,2935.0,2935.7,762,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:09:00,2937.7,2939.0,2933.4,2935.3,7211,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:10:00,2934.1,2938.9,2934.1,2938.0,3253,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:11:00,2938.4,2938.9,2934.2,2935.0,2113,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:12:00,2935.7,2937.9,2935.7,2937.6,504,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:13:00,2937.9,2937.9,2936.5,2937.7,1187,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:14:00,2937.3,2937.9,2936.1,2936.4,1008,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:15:00,2936.4,2937.0,2936.0,2937.0,1354,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:16:00,2936.6,2937.0,2936.0,2936.3,1220,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:17:00,2936.3,2937.6,2936.0,2937.6,2238,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:18:00,2937.6,2937.9,2937.1,2937.6,919,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:19:00,2937.9,2943.0,2937.7,2940.4,4368,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:20:00,2941.0,2944.0,2940.0,2943.4,7732,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:21:00,2944.0,2946.5,2942.8,2945.6,11237,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:22:00,2946.0,2946.5,2945.0,2945.2,4535,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:23:00,2946.2,2946.4,2945.0,2945.9,2094,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:24:00,2945.9,2946.0,2942.9,2942.9,3625,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:25:00,2944.2,2946.0,2941.2,2943.3,4969,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:26:00,2944.3,2945.5,2943.5,2945.0,1130,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:27:00,2944.2,2945.4,2943.0,2943.3,3890,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:28:00,2943.0,2945.5,2943.0,2944.1,2254,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:29:00,2944.9,2945.0,2943.3,2943.6,1378,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:30:00,2943.0,2944.0,2941.8,2942.1,6553,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:31:00,2942.9,2943.9,2942.5,2943.0,1155,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:32:00,2942.9,2943.7,2940.0,2940.0,3421,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:33:00,2940.0,2941.6,2940.0,2940.0,3023,DHAN_HISTORY,2026-03-15 18:15:39
MAZDOCK,2025-09-16 10:34:00,2938.4,2940.0,2937.4,2937.9,1952,DHAN_HISTORY,2026-03-15 18:15:39
