symbol,timestamp,open,high,low,close,volume,source,last_updated
WAAREEENER,2025-11-03 09:15:00,3423.0,3447.4,3423.0,3445.1,20217,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:16:00,3448.0,3459.0,3445.8,3456.8,16127,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:17:00,3455.0,3458.9,3452.2,3455.2,10720,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:18:00,3455.2,3472.0,3454.7,3467.9,18229,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:19:00,3469.9,3475.1,3451.0,3454.9,13661,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:20:00,3453.0,3454.0,3446.7,3452.0,7261,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:21:00,3452.0,3458.2,3446.8,3457.2,4026,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:22:00,3456.6,3460.0,3454.0,3460.0,3224,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:23:00,3458.1,3462.8,3456.0,3457.1,2050,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:24:00,3456.0,3458.0,3451.2,3456.3,1988,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:25:00,3454.3,3456.6,3450.6,3451.0,1242,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:26:00,3451.0,3455.7,3450.1,3455.0,1321,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:27:00,3455.0,3456.0,3452.0,3454.2,1581,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:28:00,3454.7,3454.7,3448.0,3448.0,2630,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:29:00,3449.0,3449.0,3445.1,3449.0,2486,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:30:00,3449.0,3449.0,3445.7,3448.6,1234,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:31:00,3448.8,3449.0,3446.0,3448.9,717,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:32:00,3447.9,3448.0,3445.1,3446.0,490,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:33:00,3447.3,3452.4,3447.1,3452.2,2382,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:34:00,3452.4,3453.2,3445.4,3445.6,1433,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:35:00,3445.4,3447.4,3441.1,3442.1,2196,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:36:00,3444.0,3445.0,3441.6,3444.6,1435,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:37:00,3443.5,3444.9,3438.2,3442.2,3891,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:38:00,3444.0,3446.3,3442.3,3445.3,2036,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:39:00,3445.4,3450.0,3444.0,3450.0,1117,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:40:00,3450.0,3463.5,3449.1,3455.5,13079,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:41:00,3454.8,3459.4,3454.4,3458.2,613,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:42:00,3459.9,3461.0,3457.0,3457.0,2097,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:43:00,3458.7,3460.0,3457.0,3458.7,2281,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:44:00,3458.7,3460.8,3458.1,3460.7,1085,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:45:00,3460.0,3463.0,3458.1,3462.1,3921,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:46:00,3460.8,3464.4,3460.0,3461.4,1182,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:47:00,3460.2,3461.8,3458.8,3461.0,1153,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:48:00,3461.0,3465.0,3458.3,3464.6,1536,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:49:00,3463.6,3464.0,3460.3,3461.7,2887,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:50:00,3460.1,3461.2,3457.8,3459.3,1343,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:51:00,3458.3,3460.6,3457.0,3459.6,560,DHAN_HISTORY,2026-03-15 18:28:08
WAAREEENER,2025-11-03 09:52:00,3459.6,3461.4,3456.5,3460.0,1097,DHAN_HISTORY,2026-03-15 18:28:08
