symbol,timestamp,open,high,low,close,volume,source,last_updated
SWIGGY,2025-10-29 09:15:00,423.25,425.8,422.25,425.8,50670,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:16:00,425.8,426.6,425.4,426.3,34573,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:17:00,426.35,426.35,425.35,425.55,19854,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:18:00,425.6,426.45,425.1,426.3,12404,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:19:00,426.3,426.3,425.5,425.85,11404,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:20:00,425.9,426.0,425.65,425.9,5540,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:21:00,425.8,425.95,425.2,425.45,63217,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:22:00,425.3,426.0,425.05,425.65,4294,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:23:00,425.65,425.8,425.5,425.7,6226,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:24:00,425.55,426.0,425.3,425.55,5178,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:25:00,425.55,425.85,423.85,424.6,24928,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:26:00,424.45,424.65,423.95,424.3,18939,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:27:00,424.05,424.7,424.0,424.7,2912,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:28:00,424.65,424.8,424.4,424.55,15502,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:29:00,424.6,424.85,424.3,424.4,6777,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:30:00,424.6,424.9,424.4,424.9,1211,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:31:00,424.7,424.95,424.5,424.9,8107,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:32:00,424.95,424.95,424.45,424.9,3712,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:33:00,424.9,425.0,424.75,424.8,2018,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:34:00,424.75,425.0,424.75,424.85,1863,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:35:00,424.85,425.0,424.65,424.65,2608,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:36:00,424.75,424.8,424.55,424.6,1437,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:37:00,424.5,424.8,424.4,424.55,2300,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-29 09:38:00,424.4,424.85,424.4,424.7,1627,DHAN_HISTORY,2026-03-15 17:43:28
