symbol,timestamp,open,high,low,close,volume,source,last_updated
SWIGGY,2026-01-12 09:15:00,351.7,352.3,348.2,349.75,97933,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:16:00,349.75,350.0,349.0,350.0,52231,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:17:00,349.8,350.2,349.65,349.9,17445,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:18:00,349.8,350.2,349.0,349.35,37848,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:19:00,349.2,350.0,349.2,349.3,13449,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:20:00,349.15,349.15,348.45,348.8,26290,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:21:00,348.75,349.0,348.25,348.35,35232,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:22:00,348.35,348.55,347.55,347.6,24763,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:23:00,347.6,347.6,346.5,346.8,29173,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:24:00,346.7,347.0,345.5,345.7,40315,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:25:00,345.75,345.95,345.25,345.75,33810,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:26:00,345.85,345.85,345.35,345.5,20587,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:27:00,345.5,345.5,345.0,345.2,30498,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:28:00,344.85,345.4,344.65,344.85,32973,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:29:00,344.7,345.05,343.25,343.25,38351,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:30:00,343.6,345.05,343.6,345.05,78168,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:31:00,345.15,345.5,344.6,344.6,82254,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:32:00,344.7,345.2,344.55,344.75,19734,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:33:00,345.0,345.2,344.6,345.1,64187,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:34:00,345.05,345.9,345.05,345.4,28999,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:35:00,345.4,345.6,345.1,345.45,24729,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:36:00,345.4,345.75,345.0,345.75,34707,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:37:00,345.9,346.75,345.9,346.35,45194,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:38:00,346.15,346.8,346.15,346.75,20425,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:39:00,346.75,346.85,346.0,346.0,20531,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:40:00,345.65,346.1,345.55,345.55,12204,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:41:00,345.45,346.7,345.4,346.4,16901,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:42:00,346.35,346.5,345.95,345.95,30061,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:43:00,345.55,346.15,345.55,345.8,12243,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:44:00,345.8,345.8,345.4,345.4,14706,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:45:00,345.05,345.8,345.0,345.2,93923,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:46:00,345.1,345.1,344.95,345.0,69868,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:47:00,345.0,345.05,343.7,344.0,157277,DHAN_HISTORY,2026-03-15 17:43:35
SWIGGY,2026-01-12 09:48:00,344.0,345.3,343.75,345.3,24444,DHAN_HISTORY,2026-03-15 17:43:35
