symbol,timestamp,open,high,low,close,volume,source,last_updated
SWIGGY,2025-10-27 09:15:00,425.95,426.2,425.15,425.15,31094,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:16:00,425.4,425.7,424.65,425.55,34784,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:17:00,425.5,425.7,425.3,425.4,12207,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:18:00,425.4,425.4,424.6,425.15,28014,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:19:00,425.0,426.35,424.9,426.05,12922,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:20:00,426.1,426.55,425.8,426.4,11292,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:21:00,425.8,426.4,425.6,425.85,8426,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:22:00,425.6,425.85,425.4,425.85,9894,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:23:00,425.75,427.35,425.55,427.2,35571,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:24:00,426.9,427.15,426.45,426.8,2810,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:25:00,426.8,426.95,426.5,426.9,5185,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:26:00,426.9,426.95,426.25,426.25,10173,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:27:00,426.5,426.5,425.25,425.5,16864,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:28:00,425.4,426.35,425.4,426.35,4005,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:29:00,426.25,426.65,426.1,426.4,4700,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:30:00,426.6,426.95,426.1,426.7,14861,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:31:00,426.7,427.0,426.5,426.65,6362,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:32:00,426.7,427.0,426.4,426.4,15171,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:33:00,426.6,426.7,426.5,426.5,4083,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:34:00,426.6,426.6,426.1,426.25,4549,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:35:00,426.15,426.3,426.1,426.2,4026,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:36:00,426.2,426.2,426.1,426.1,3906,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:37:00,426.1,426.15,425.6,425.75,18398,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:38:00,425.65,425.75,425.5,425.75,6917,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:39:00,426.0,426.0,425.55,425.8,7453,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:40:00,425.8,425.8,425.65,425.8,2671,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:41:00,425.8,425.9,425.8,425.9,1546,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:42:00,425.9,425.9,425.4,425.4,12403,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:43:00,425.4,425.6,425.3,425.5,3421,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:44:00,425.5,425.5,425.4,425.5,4348,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:45:00,425.3,425.4,425.15,425.4,6138,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:46:00,425.4,425.4,425.3,425.4,1451,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:47:00,425.3,426.0,425.3,425.6,9856,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:48:00,425.6,425.6,425.4,425.4,3304,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:49:00,425.4,425.75,425.4,425.65,5222,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:50:00,425.65,425.75,425.65,425.75,6017,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:51:00,425.75,425.75,425.55,425.6,6114,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:52:00,425.4,425.45,425.05,425.2,13660,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:53:00,425.2,425.2,424.8,425.0,23076,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:54:00,424.9,425.05,424.7,425.0,5237,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:55:00,425.05,425.2,425.0,425.2,5146,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:56:00,425.2,425.3,425.0,425.25,6493,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:57:00,425.3,425.3,424.5,424.65,12953,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:58:00,424.7,425.15,424.5,425.15,6843,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 09:59:00,425.15,425.3,424.9,425.1,4039,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 10:00:00,425.1,425.8,425.0,425.55,24960,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 10:01:00,425.7,425.75,425.2,425.25,8348,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 10:02:00,425.25,425.7,425.25,425.5,2994,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 10:03:00,425.55,425.8,425.5,425.65,2542,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 10:04:00,425.55,426.25,425.25,426.25,11038,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 10:05:00,426.25,426.9,426.25,426.85,9594,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 10:06:00,427.0,427.0,426.2,426.4,9912,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 10:07:00,426.15,426.2,425.2,425.4,35410,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 10:08:00,425.45,425.5,424.8,424.8,33355,DHAN_HISTORY,2026-03-15 17:43:28
SWIGGY,2025-10-27 10:09:00,424.8,424.85,424.4,424.5,13528,DHAN_HISTORY,2026-03-15 17:43:28
