symbol,timestamp,open,high,low,close,volume,source,last_updated
SWIGGY,2026-03-10 09:15:00,304.7,306.0,302.9,306.0,104505,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:16:00,306.0,306.2,304.05,304.65,37662,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:17:00,304.2,304.35,303.4,303.6,13553,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:18:00,303.6,303.6,302.65,303.25,21427,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:19:00,303.1,303.45,302.05,302.5,84886,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:20:00,302.7,302.75,301.65,302.7,19116,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:21:00,302.55,303.05,302.1,302.7,13469,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:22:00,303.0,303.1,302.1,302.1,37397,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:23:00,302.3,302.4,302.05,302.25,10021,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:24:00,302.15,302.25,301.2,301.45,21562,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:25:00,301.3,301.35,300.8,301.2,40178,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:26:00,301.2,301.2,300.2,300.2,16093,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:27:00,300.35,300.5,300.1,300.5,37795,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:28:00,300.5,300.8,300.5,300.8,7099,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:29:00,300.95,301.0,300.45,300.45,11410,DHAN_HISTORY,2026-03-15 17:43:41
SWIGGY,2026-03-10 09:30:00,300.6,300.75,300.25,300.25,24175,DHAN_HISTORY,2026-03-15 17:43:41
