symbol,timestamp,open,high,low,close,volume,source,last_updated
MAHABANK,2026-01-08 09:15:00,63.2,63.49,63.17,63.3,202782,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:16:00,63.25,63.4,63.25,63.32,45828,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:17:00,63.33,63.4,63.27,63.36,47750,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:18:00,63.36,63.46,63.29,63.46,50871,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:19:00,63.4,63.4,63.3,63.38,96609,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:20:00,63.33,63.45,63.3,63.35,41660,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:21:00,63.31,63.41,63.25,63.28,208561,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:22:00,63.28,63.32,63.06,63.1,99092,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:23:00,63.08,63.17,63.01,63.08,85152,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:24:00,63.08,63.1,63.05,63.05,19804,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:25:00,63.05,63.05,62.9,63.03,267665,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:26:00,63.03,63.07,62.98,63.0,33191,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:27:00,63.0,63.02,62.92,63.02,87863,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:28:00,63.0,63.04,62.97,63.04,34978,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:29:00,63.03,63.03,62.95,62.96,23089,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:30:00,62.94,62.94,62.75,62.83,185567,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:31:00,62.77,62.87,62.77,62.84,109717,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:32:00,62.8,62.87,62.77,62.77,110165,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:33:00,62.8,62.81,62.75,62.8,76271,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:34:00,62.79,62.84,62.76,62.8,22031,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:35:00,62.84,62.84,62.64,62.69,73742,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-08 09:36:00,62.63,62.81,62.63,62.76,116284,DHAN_HISTORY,2026-03-15 16:46:50
