symbol,timestamp,open,high,low,close,volume,source,last_updated
MAHABANK,2026-01-01 09:15:00,62.45,62.5,61.9,62.05,358347,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:16:00,62.0,62.07,61.94,62.07,179419,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:17:00,62.0,62.13,61.98,62.09,120924,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:18:00,62.06,62.09,62.01,62.02,107825,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:19:00,62.06,62.07,62.0,62.05,50411,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:20:00,62.04,62.07,61.95,61.96,59154,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:21:00,61.97,62.05,61.93,61.93,46034,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:22:00,61.96,61.97,61.95,61.96,38727,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:23:00,61.91,61.94,61.83,61.84,42849,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:24:00,61.84,61.91,61.83,61.85,111262,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:25:00,61.83,61.83,61.75,61.75,50512,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:26:00,61.75,61.75,61.7,61.73,191769,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:27:00,61.73,61.8,61.72,61.75,32500,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:28:00,61.75,61.75,61.7,61.71,21819,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:29:00,61.71,61.81,61.7,61.81,48682,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:30:00,61.78,61.85,61.74,61.82,78682,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:31:00,61.85,61.85,61.71,61.72,26157,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:32:00,61.75,61.75,61.71,61.72,26976,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:33:00,61.71,61.72,61.67,61.7,60537,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:34:00,61.67,61.7,61.59,61.64,23579,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:35:00,61.65,61.65,61.57,61.59,46968,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:36:00,61.57,61.59,61.55,61.59,24245,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:37:00,61.53,61.55,61.44,61.44,115128,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:38:00,61.45,61.59,61.45,61.56,94334,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:39:00,61.5,61.8,61.5,61.8,235127,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:40:00,61.85,61.94,61.8,61.94,178745,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:41:00,61.97,62.1,61.91,62.08,135382,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:42:00,62.08,62.14,62.06,62.11,199168,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:43:00,62.12,62.19,62.1,62.15,39670,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:44:00,62.18,62.25,62.11,62.16,148540,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:45:00,62.19,62.2,62.11,62.11,39414,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:46:00,62.14,62.19,62.1,62.14,74038,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:47:00,62.17,62.2,62.13,62.13,31204,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:48:00,62.19,62.3,62.19,62.3,134426,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:49:00,62.29,62.4,62.23,62.37,91808,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:50:00,62.39,62.4,62.31,62.36,77136,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:51:00,62.36,62.39,62.31,62.36,55518,DHAN_HISTORY,2026-03-15 16:46:50
MAHABANK,2026-01-01 09:52:00,62.4,62.42,62.34,62.42,67612,DHAN_HISTORY,2026-03-15 16:46:50
