symbol,timestamp,open,high,low,close,volume,source,last_updated
LODHA,2026-01-13 09:15:00,1078.0,1088.4,1077.7,1082.5,12240,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:16:00,1082.6,1082.6,1076.1,1077.8,8545,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:17:00,1077.7,1079.2,1077.3,1077.8,12629,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:18:00,1078.0,1078.2,1075.0,1076.5,5475,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:19:00,1076.0,1076.5,1073.4,1073.8,2124,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:20:00,1073.3,1077.8,1072.5,1077.2,10875,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:21:00,1076.9,1077.1,1075.6,1075.8,3161,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:22:00,1075.8,1076.8,1075.1,1076.8,2069,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:23:00,1076.4,1077.5,1076.4,1076.6,2450,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:24:00,1076.5,1076.8,1074.5,1075.1,1047,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:25:00,1074.6,1074.9,1073.6,1073.7,3407,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:26:00,1073.4,1074.8,1071.2,1071.2,1999,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:27:00,1071.5,1072.0,1070.8,1070.9,1553,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:28:00,1071.5,1072.0,1069.3,1069.3,5860,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:29:00,1069.1,1069.4,1067.7,1068.0,2749,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:30:00,1067.7,1068.1,1066.9,1068.0,3449,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:31:00,1067.4,1068.2,1067.1,1067.1,4629,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:32:00,1067.0,1067.0,1062.9,1063.2,5986,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:33:00,1063.0,1064.8,1062.9,1063.0,1532,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:34:00,1063.2,1063.4,1061.1,1062.7,9332,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:35:00,1062.9,1064.1,1061.4,1062.3,6668,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:36:00,1062.3,1062.3,1060.3,1060.8,2864,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:37:00,1060.6,1063.3,1060.1,1063.0,8937,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:38:00,1062.7,1063.0,1061.4,1062.4,4148,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:39:00,1063.0,1063.0,1062.1,1062.6,2692,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:40:00,1062.5,1062.5,1061.0,1062.1,2172,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:41:00,1062.0,1062.1,1060.5,1060.5,3875,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:42:00,1060.4,1061.6,1060.0,1060.6,5275,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:43:00,1060.7,1062.6,1060.5,1061.7,2309,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:44:00,1061.5,1063.1,1061.4,1063.1,4319,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:45:00,1064.6,1068.5,1064.0,1067.5,7275,DHAN_HISTORY,2026-03-15 17:35:47
LODHA,2026-01-13 09:46:00,1067.4,1069.0,1067.0,1067.7,6256,DHAN_HISTORY,2026-03-15 17:35:47
