symbol,timestamp,open,high,low,close,volume,source,last_updated
INDUSTOWER,2026-01-28 09:15:00,425.25,427.0,423.7,424.85,56072,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:16:00,424.9,425.2,423.85,424.15,14230,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:17:00,424.0,424.05,422.8,422.8,10348,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:18:00,422.8,423.0,422.15,422.75,8502,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:19:00,422.9,422.9,422.1,422.3,33455,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:20:00,422.3,423.8,422.05,423.65,16374,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:21:00,423.8,424.3,423.7,424.0,4533,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:22:00,424.0,424.2,423.6,424.2,9426,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:23:00,424.2,424.5,423.2,423.2,6738,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:24:00,423.35,424.85,423.35,424.45,52092,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:25:00,424.4,425.15,424.25,424.45,34305,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:26:00,424.7,426.25,424.7,425.75,45125,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:27:00,425.85,426.05,425.35,425.7,10757,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:28:00,425.9,425.9,425.1,425.6,6563,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:29:00,425.6,426.15,425.6,426.15,4131,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:30:00,425.8,426.65,425.8,426.35,10020,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:31:00,426.35,426.85,426.1,426.25,8413,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:32:00,426.25,426.4,425.85,426.05,2864,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:33:00,425.8,426.05,425.55,425.95,6093,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:34:00,426.05,426.9,425.8,426.6,24206,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:35:00,426.5,427.85,426.2,427.4,22188,DHAN_HISTORY,2026-03-15 17:33:21
INDUSTOWER,2026-01-28 09:36:00,427.15,427.15,426.1,426.3,11373,DHAN_HISTORY,2026-03-15 17:33:21
