symbol,timestamp,open,high,low,close,volume,source,last_updated
INDUSTOWER,2025-09-19 09:15:00,354.3,354.6,353.7,354.05,24080,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:16:00,354.0,354.35,353.9,353.95,22795,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:17:00,354.0,355.0,354.0,354.8,19303,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:18:00,354.65,354.8,354.5,354.8,11022,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:19:00,354.8,355.3,354.7,354.95,18865,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:20:00,354.85,354.95,354.6,354.6,18999,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:21:00,354.6,355.05,354.5,355.05,10694,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:22:00,355.25,355.3,355.05,355.3,6007,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:23:00,355.3,355.55,355.1,355.35,9101,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:24:00,355.6,355.6,355.35,355.4,2944,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:25:00,355.4,355.95,355.3,355.95,11425,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:26:00,355.8,356.1,355.65,355.8,16549,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:27:00,356.1,356.3,356.0,356.0,10919,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:28:00,356.0,356.05,355.8,356.0,6220,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:29:00,355.85,355.9,355.85,355.9,1551,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:30:00,355.9,355.9,355.75,355.85,3753,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:31:00,355.55,355.65,355.45,355.55,5951,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:32:00,355.55,356.5,355.45,356.3,47015,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:33:00,356.4,356.65,356.2,356.45,45612,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:34:00,356.5,356.5,355.95,356.35,25861,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:35:00,356.25,356.4,356.05,356.4,14774,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:36:00,356.3,357.0,356.3,356.95,18188,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:37:00,357.0,357.0,356.55,356.65,18075,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:38:00,356.65,356.7,356.45,356.45,4765,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:39:00,356.45,356.55,356.45,356.55,6698,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:40:00,356.55,356.55,356.3,356.4,7942,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:41:00,356.45,356.7,356.45,356.5,13929,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:42:00,356.4,356.55,356.25,356.25,7929,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:43:00,356.4,356.95,356.4,356.9,6515,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:44:00,356.95,357.05,356.6,356.6,17548,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:45:00,356.6,356.65,356.4,356.45,3764,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:46:00,356.4,356.45,356.3,356.35,10399,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:47:00,356.35,356.5,356.2,356.2,5038,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:48:00,356.2,356.25,356.0,356.0,6602,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:49:00,356.0,356.05,355.95,355.95,8585,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:50:00,355.95,356.0,355.9,355.9,3246,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:51:00,355.9,355.95,355.65,355.9,9829,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:52:00,355.75,355.9,355.7,355.75,2773,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:53:00,355.7,355.85,355.7,355.85,3858,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:54:00,355.75,355.85,355.7,355.8,2320,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:55:00,355.75,355.8,355.7,355.7,6876,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:56:00,355.7,355.7,355.25,355.25,19832,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:57:00,355.25,355.3,355.0,355.0,9102,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:58:00,355.0,355.05,354.85,354.85,14297,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 09:59:00,354.85,354.9,354.4,354.4,6978,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 10:00:00,354.4,354.45,354.0,354.15,19138,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 10:01:00,354.0,354.3,354.0,354.25,13521,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 10:02:00,354.3,354.45,354.25,354.3,22480,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 10:03:00,354.4,354.4,354.3,354.35,1963,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 10:04:00,354.35,354.8,354.3,354.8,10907,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 10:05:00,354.75,355.0,354.75,355.0,1379,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 10:06:00,354.9,355.0,354.55,354.55,10826,DHAN_HISTORY,2026-03-15 17:33:08
INDUSTOWER,2025-09-19 10:07:00,354.55,354.9,354.5,354.85,5465,DHAN_HISTORY,2026-03-15 17:33:08
