symbol,timestamp,open,high,low,close,volume,source,last_updated
APEX,2025-12-31 09:15:00,270.75,272.85,270.15,272.2,1861,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:16:00,271.3,271.75,270.8,271.5,669,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:17:00,271.45,271.45,270.9,270.9,9,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:18:00,270.6,270.7,270.6,270.7,621,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:19:00,270.7,270.7,270.7,270.7,53,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:20:00,270.7,270.7,270.7,270.7,0,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:21:00,270.9,271.1,270.9,271.0,513,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:22:00,270.6,270.6,270.6,270.6,1128,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:23:00,270.6,270.6,270.5,270.5,675,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:24:00,270.15,270.15,270.15,270.15,35,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:25:00,270.15,270.3,269.75,270.25,1912,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:26:00,270.3,271.55,270.3,271.55,3244,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:27:00,271.45,271.45,271.0,271.05,1100,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:28:00,271.15,271.15,271.15,271.15,555,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:29:00,271.1,271.55,271.1,271.45,465,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:30:00,271.3,272.55,271.3,272.2,2046,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:31:00,272.55,273.0,271.95,273.0,8164,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:32:00,273.55,273.8,273.35,273.35,760,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:33:00,273.3,273.5,273.3,273.5,362,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:34:00,273.5,273.5,272.45,272.8,1231,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:35:00,272.6,272.6,272.6,272.6,700,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:36:00,272.2,272.85,272.15,272.55,1217,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:37:00,272.95,272.95,272.95,272.95,3,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:38:00,272.5,272.5,272.4,272.4,47,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:39:00,272.45,272.65,272.45,272.65,475,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:40:00,272.7,272.7,272.7,272.7,150,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:41:00,272.7,273.0,272.7,272.7,140,DHAN_HISTORY,2026-03-15 16:35:25
APEX,2025-12-31 09:42:00,272.7,272.7,272.45,272.45,292,DHAN_HISTORY,2026-03-15 16:35:25
