symbol,timestamp,open,high,low,close,volume,source,last_updated
UJJIVANSFB,2025-09-23 09:15:00,44.99,44.99,44.65,44.72,85112,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:16:00,44.72,44.91,44.72,44.86,30394,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:17:00,44.81,44.84,44.7,44.75,21863,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:18:00,44.75,44.75,44.66,44.71,11648,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:19:00,44.8,44.86,44.74,44.86,22490,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:20:00,44.8,44.83,44.77,44.79,12172,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:21:00,44.75,44.78,44.71,44.75,8732,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:22:00,44.74,44.77,44.72,44.72,6356,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:23:00,44.74,44.74,44.64,44.66,20523,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:24:00,44.66,44.67,44.64,44.67,11427,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:25:00,44.65,44.69,44.65,44.66,9664,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:26:00,44.68,44.81,44.66,44.81,7958,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:27:00,44.88,44.9,44.84,44.9,33328,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:28:00,44.9,44.9,44.77,44.77,7268,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:29:00,44.75,44.76,44.62,44.62,12563,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:30:00,44.66,44.68,44.63,44.64,854,DHAN_HISTORY,2026-03-15 17:21:40
UJJIVANSFB,2025-09-23 09:31:00,44.65,44.66,44.58,44.65,31729,DHAN_HISTORY,2026-03-15 17:21:40
