symbol,timestamp,open,high,low,close,volume,source,last_updated
UJJIVANSFB,2025-11-03 09:15:00,52.05,52.24,51.84,52.24,92757,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:16:00,52.26,52.44,52.19,52.28,89196,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:17:00,52.29,52.55,52.27,52.5,185291,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:18:00,52.43,52.47,52.38,52.39,30108,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:19:00,52.39,52.4,52.32,52.38,31115,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:20:00,52.38,52.65,52.36,52.63,89822,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:21:00,52.65,52.7,52.57,52.65,75972,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:22:00,52.64,52.93,52.64,52.93,194746,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:23:00,52.85,53.19,52.85,53.11,274469,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:24:00,53.2,53.25,53.0,53.08,142342,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:25:00,53.05,53.08,53.02,53.05,17663,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:26:00,53.02,53.09,52.85,52.94,122561,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:27:00,52.89,53.0,52.89,52.92,56458,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:28:00,52.91,52.96,52.79,52.81,19397,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:29:00,52.81,52.89,52.81,52.82,17412,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:30:00,52.85,52.85,52.7,52.74,21326,DHAN_HISTORY,2026-03-15 17:21:43
UJJIVANSFB,2025-11-03 09:31:00,52.89,52.94,52.79,52.87,138955,DHAN_HISTORY,2026-03-15 17:21:43
